日期,s0050,s0056,s00632R,s00878,s1101,s1102,s1216,s1301,s1303,s1326,s1402,s1476,s1590,s1605,s1722,s1802,s2002,s2059,s2105,s2201,s2204,s2207,s2227,s2301,s2303,s2308,s2317,s2323,s2324,s2327,s2330,s2337,s2344,s2345,s2347,s2349,s2352,s2353,s2354,s2356,s2357,s2363,s2371,s2377,s2379,s2382,s2383,s2388,s2395,s2401,s2408,s2409,s2412,s2448,s2454,s2474,s2492,s2498,s2603,s2609,s2610,s2615,s2618,s2633,s2801,s2823,s2880,s2881,s2882,s2883,s2884,s2885,s2886,s2887,s2888,s2890,s2891,s2892,s2912,s3008,s3017,s3034,s3037,s3045,s3231,s3481,s3661,s3663,s3673,s3711,s4904,s4938,s5871,s5876,s5880,s6116,s6239,s6415,s6446,s6505,s6669,s6770,s6919,s8046,s8454,s9904,s9910
2024-06-19,4.506799999999991,1.4228999999999985,0.010000000000000231,0.9208999999999996,1.1668999999999983,2.5653999999999897,3.1595999999999975,0.484800000000007,0.5775000000000006,0.8577000000000012,2.198800000000002,0.9593000000000416,75.4661000000001,0.8978000000000037,1.0150000000000006,3.1999999999999957,0.38750000000000284,112.45950000000039,1.5658999999999992,1.7809000000000026,4.419900000000013,16.84030000000007,6.360500000000016,4.718999999999994,3.3800000000000026,39.781000000000006,24.461499999999944,0.09160000000000323,1.1058999999999983,12.309200000000004,98.31230000000005,1.5708999999999982,3.3760000000000048,59.999499999999955,5.825000000000017,0.39000000000000057,0.42560000000000286,3.2232999999999876,2.4897000000000205,5.3355999999999995,32.60389999999995,11.222200000000015,8.144999999999996,4.671299999999974,70.2106,39.61039999999997,44.40059999999994,22.410300000000007,27.564800000000048,1.6499999999999986,11.600000000000023,0.8323,2.315899999999999,0.0,173.86249999999995,11.764100000000013,13.807299999999998,1.5,8.24890000000002,4.8688,0.9345999999999961,9.061900000000009,2.997799999999991,0.41919999999999646,0.13090000000000046,0.0,1.076900000000002,1.6325000000000216,1.557700000000004,0.3169000000000022,0.5841999999999956,1.8018,1.216300000000004,0.22000000000000242,0.4953000000000003,1.5913000000000004,1.7640999999999991,0.8010000000000019,5.139199999999988,485.68110000000024,137.16669999999988,34.997299999999996,16.502599999999973,0.9245999999999981,1.8881999999999977,1.3077000000000005,191.28660000000036,3.0999999999999943,4.724299999999992,22.877499999999998,3.0471000000000004,8.213000000000008,12.703899999999948,0.830600000000004,0.5782999999999987,0.4900000000000002,18.179700000000025,66.63080000000002,30.12220000000002,0.6638999999999982,310.71360000000004,4.599999999999998,71.5,8.659400000000062,33.94160000000005,0.5537999999999954,12.12960000000001
2024-06-20,4.518999999999998,1.8913999999999973,0.0,1.0996999999999986,0.9801999999999964,3.1503999999999905,2.2302999999999997,0.484800000000007,0.5775000000000006,1.3342000000000027,1.5117000000000047,5.755700000000047,80.24240000000009,0.8978000000000037,1.291799999999995,3.1999999999999957,0.5328000000000017,63.56410000000028,1.5658999999999992,1.218500000000006,4.419900000000013,32.29230000000007,8.632100000000008,4.718999999999994,3.3800000000000026,41.41629999999992,31.517799999999966,0.27460000000000484,1.1058999999999983,13.090800000000002,115.93470000000002,1.5708999999999982,3.3760000000000048,65.80590000000001,5.1879000000000275,0.39000000000000057,0.42560000000000286,3.6100999999999885,2.4897000000000205,6.271699999999996,42.70649999999995,11.222200000000015,8.144999999999996,4.671299999999974,55.42939999999999,64.42649999999998,44.40059999999994,22.410300000000007,27.564800000000048,1.6499999999999986,11.600000000000023,0.8323,1.8526999999999987,0.0,230.25029999999992,7.2394999999999925,13.807299999999998,1.5,10.72350000000003,5.999100000000006,0.9345999999999961,11.761200000000017,2.997799999999991,0.41919999999999646,0.13090000000000046,0.0,1.1666000000000025,2.491700000000023,1.557700000000004,0.27170000000000094,0.44939999999999714,2.636800000000001,1.0361000000000047,0.22000000000000242,0.5730000000000004,1.5030000000000001,1.7640999999999991,0.7564999999999991,7.942399999999992,485.68110000000024,111.69279999999992,38.586700000000064,16.502599999999973,0.9245999999999981,6.136600000000001,1.3077000000000005,250.14400000000023,3.0999999999999943,6.331599999999995,25.6789,1.6620000000000061,11.406999999999996,12.703899999999948,1.0613000000000028,0.48939999999999984,0.4900000000000002,18.63420000000002,66.63080000000002,30.12220000000002,1.233000000000004,344.6979000000001,4.099999999999998,70.0,10.58370000000005,33.94160000000005,0.5537999999999954,10.263599999999997
2024-06-21,3.1548000000000016,1.9261999999999944,0.0,0.983399999999996,1.1669999999999945,3.555399999999999,1.7657000000000096,1.2605000000000075,1.443799999999996,1.5247000000000028,2.107200000000006,8.63350000000014,42.98700000000008,0.9465000000000074,1.291799999999995,3.1999999999999957,0.6295999999999999,63.56410000000005,1.8506999999999962,2.3433000000000135,3.5359000000000123,42.19130000000007,8.632100000000008,2.359499999999997,2.8462999999999994,35.628799999999956,31.047399999999953,0.27460000000000484,0.9136000000000024,10.941599999999994,78.32180000000005,1.8653999999999975,3.4753000000000007,45.48350000000005,5.1879000000000275,0.6600000000000001,0.8511999999999986,2.366899999999994,4.404900000000012,4.493099999999998,42.70649999999995,8.200900000000004,8.144999999999996,6.539899999999989,33.25759999999997,65.85820000000001,25.09609999999992,22.410300000000007,24.713300000000004,2.0999999999999943,12.300000000000011,0.8323,1.8526999999999987,0.0,164.46450000000004,6.7871000000000095,17.140100000000004,3.8500000000000014,13.198099999999982,8.694300000000005,0.9345999999999961,13.303600000000017,2.863599999999991,0.465799999999998,0.13090000000000046,0.0,1.1666000000000025,2.491700000000023,2.1991000000000014,0.40750000000000064,0.31459999999999866,2.680799999999998,0.8559000000000054,0.13200000000000145,0.5146999999999995,1.5030999999999999,1.6735999999999933,0.5784999999999982,9.811200000000014,438.0653000000002,77.40109999999993,21.536800000000085,12.134299999999996,0.9245999999999981,6.136600000000001,2.2279,156.95310000000018,3.0999999999999943,7.695299999999996,20.0762,1.2003000000000128,10.494500000000002,10.513599999999968,0.7383000000000024,0.26699999999999946,1.1199999999999992,14.089300000000037,46.740999999999985,26.075900000000047,1.8970000000000056,344.6979000000001,3.9999999999999964,83.0,8.659400000000034,30.589300000000037,0.5537999999999954,8.397500000000008
2024-06-24,2.899000000000001,1.882799999999996,0.050000000000000266,0.8402999999999956,1.6804999999999914,4.050399999999996,2.2301999999999964,1.2605000000000075,1.443799999999996,1.5247000000000028,1.8323000000000036,8.63350000000014,19.105300000000057,0.9465000000000074,1.7531999999999996,3.2499999999999964,0.6295999999999999,88.01180000000022,1.8506999999999962,2.3433000000000135,3.5359000000000123,47.98590000000013,8.632100000000008,0.4719000000000051,1.778899999999993,37.75529999999998,25.40239999999997,0.4575000000000031,0.6732000000000014,16.41239999999999,78.32180000000005,2.111699999999999,3.326399999999996,16.451599999999985,5.1879000000000275,1.1199999999999992,0.5852000000000004,1.7743999999999929,3.6389000000000067,3.0889999999999986,35.818299999999965,3.884699999999995,5.749399999999994,3.737099999999998,5.5429000000000315,58.22249999999997,25.09609999999992,22.410300000000007,19.485500000000002,2.79999999999999,10.900000000000006,1.2484000000000002,0.926400000000001,0.0,112.77559999999994,3.619799999999998,11.902900000000002,4.600000000000001,13.198099999999982,8.694300000000005,1.215099999999996,13.303600000000017,3.221499999999992,0.5589999999999975,0.2618000000000009,0.0,1.6601999999999997,2.8353000000000037,2.1991000000000014,0.49799999999999933,0.31459999999999866,2.373199999999997,0.7208000000000112,0.22000000000000242,0.8060999999999989,1.6357999999999997,1.4021999999999935,0.40050000000000097,9.811200000000014,304.7411000000002,50.947599999999966,21.536800000000085,12.134299999999996,0.9245999999999981,6.136600000000016,3.293499999999998,156.95310000000018,7.549999999999997,7.208199999999998,20.0762,1.2003000000000128,8.213099999999997,9.637499999999989,0.7383000000000024,0.26699999999999946,1.5999999999999996,14.089300000000037,28.84009999999995,20.231300000000033,1.8970000000000056,276.72929999999997,3.6499999999999986,89.0,5.772900000000021,29.332200000000057,0.923099999999998,11.271500000000003
2024-06-25,2.5945000000000036,1.6311999999999927,0.11000000000000032,0.7776999999999958,1.166999999999991,3.960499999999996,3.066600000000008,0.9696000000000069,0.9625999999999948,1.0482000000000014,1.649000000000001,22.063400000000172,19.105300000000057,0.2377000000000038,2.214500000000001,1.5999999999999979,0.6295999999999999,112.45960000000036,1.37619999999999,2.3433000000000135,0.883899999999997,47.17100000000005,12.721099999999993,0.4719000000000051,1.778899999999993,33.896999999999935,20.69829999999999,0.4117000000000015,0.6732000000000014,14.8493,78.32180000000005,2.1616999999999997,3.326399999999996,16.451599999999985,5.1879000000000275,0.8499999999999996,1.915300000000002,1.1296999999999926,3.1601,3.0889999999999986,35.818299999999965,3.884699999999995,2.2997999999999976,3.737099999999998,5.5429000000000315,52.97289999999998,17.85689999999994,12.9482,13.782399999999996,2.29999999999999,10.900000000000006,0.8322000000000003,1.3895000000000124,0.0,112.77559999999994,4.072199999999981,8.094000000000008,4.600000000000001,8.661300000000011,6.433800000000005,1.0281999999999982,6.169800000000009,3.042599999999993,0.5122999999999998,0.3490000000000002,0.0,1.8845999999999954,2.405699999999996,2.657199999999996,0.49799999999999933,0.40440000000000254,2.9004999999999974,0.9909999999999997,0.22000000000000242,0.6701999999999995,1.8568999999999996,1.4925999999999888,0.48950000000000315,9.343999999999966,261.88689999999997,18.615499999999997,17.94730000000004,12.134299999999996,1.8491999999999962,6.136600000000016,2.663899999999998,156.95310000000018,12.299999999999997,6.672499999999999,17.274900000000002,2.1237000000000137,8.213099999999997,5.69489999999999,0.7383000000000024,0.44499999999999673,1.3499999999999996,14.543800000000005,3.977899999999977,33.269300000000044,2.181500000000007,262.16460000000006,2.0,75.0,4.3297000000000025,13.828000000000031,1.4769000000000077,10.879799999999989
2024-06-26,2.521400000000007,1.6572999999999922,0.11000000000000032,0.6435999999999957,1.166999999999991,3.7804999999999964,2.4161,0.9696000000000069,0.9625999999999948,1.0482000000000014,1.7406000000000006,21.10410000000013,19.105300000000057,0.2377000000000038,2.214500000000001,0.05000000000000071,0.4359000000000002,136.90730000000008,1.4236999999999824,2.0622000000000043,0.883899999999997,47.17100000000005,12.721099999999993,1.4158000000000044,1.0673999999999921,45.687199999999905,25.872900000000016,0.3658999999999999,0.4328000000000003,12.504699999999985,73.42669999999987,1.3272000000000013,2.035599999999995,16.451599999999985,4.3281000000000205,1.0199999999999978,2.3408999999999978,0.5770999999999944,6.224500000000006,3.0889999999999986,35.818299999999965,3.0212999999999965,1.2456999999999994,2.8029000000000224,8.314400000000035,59.65409999999997,31.370099999999923,0.49840000000000373,9.029799999999966,3.79999999999999,7.700000000000003,0.6935000000000002,0.9263000000000119,0.0,145.66849999999977,3.16719999999998,5.237300000000005,4.149999999999999,7.011500000000012,7.737899999999996,1.168499999999998,8.48350000000002,2.013399999999997,0.5122999999999998,0.26170000000000115,0.0,1.615399999999994,2.405699999999996,2.657199999999996,0.49799999999999933,0.40440000000000254,2.4609999999999985,0.7657999999999987,0.2640999999999991,0.6895999999999987,2.2105999999999995,1.085499999999989,0.40050000000000097,9.343999999999966,285.6948999999995,56.82619999999997,6.281500000000051,6.795199999999994,0.9245999999999981,7.103600000000014,2.324799999999998,78.47650000000021,10.049999999999997,6.9161,19.60929999999999,2.1237000000000137,7.3004999999999995,1.752299999999991,0.7383000000000024,0.44499999999999673,1.1099999999999994,14.543800000000005,3.977899999999977,24.72720000000004,2.181500000000007,296.14890000000014,0.8000000000000007,104.0,1.9242999999999881,0.0,2.03070000000001,8.080699999999979
2024-06-27,1.5104000000000042,1.1019999999999968,0.15000000000000036,0.3485999999999976,1.166999999999991,2.4303000000000026,2.04440000000001,0.7757000000000005,0.8662999999999954,1.0482000000000014,1.2824999999999989,21.10410000000013,19.105300000000057,0.04870000000000374,1.5686000000000035,0.05000000000000071,0.33899999999999864,161.35500000000002,1.3287999999999869,1.4998000000000076,0.883899999999997,42.4932,9.086499999999987,3.3033999999999963,0.8004999999999924,32.914399999999944,25.872900000000016,0.3658999999999999,0.1443000000000012,11.914500000000004,43.076999999999884,0.6890000000000001,1.0425999999999966,19.354700000000037,2.416800000000009,1.6699999999999982,2.3408999999999978,0.5770999999999944,6.224500000000006,1.778500000000001,26.63409999999999,3.0212999999999965,1.2456999999999994,2.8029000000000224,2.771500000000003,33.40629999999999,30.404799999999966,0.49840000000000373,5.7029999999999745,3.79999999999999,2.799999999999997,0.6935000000000002,0.9263000000000119,0.0,89.2806999999998,2.262299999999982,5.237300000000005,4.149999999999999,7.011500000000012,5.129599999999996,0.42079999999999984,8.48350000000002,0.5816000000000017,0.41910000000000025,0.21809999999999974,0.0,1.3012999999999941,1.5464999999999947,1.6492999999999967,0.3168999999999986,0.17970000000000397,1.7138999999999989,0.5855999999999995,0.2640999999999991,0.38849999999999874,1.6800999999999995,0.6783999999999892,0.3114999999999988,7.4751999999999725,238.07909999999947,81.32019999999989,11.665700000000015,0.0,0.9245999999999981,7.103600000000014,2.324799999999998,78.47650000000021,15.700000000000003,4.919200000000004,16.34110000000001,2.1237000000000137,7.3004999999999995,0.8761000000000081,0.4613999999999976,0.3114999999999988,1.1099999999999994,8.18089999999998,3.977899999999977,64.29080000000005,2.181500000000007,140.79210000000012,0.8000000000000007,127.0,1.9242999999999881,0.0,1.5692000000000093,6.6810999999999865
2024-06-28,1.2424000000000035,0.633499999999998,0.15000000000000036,0.2859999999999978,1.3536999999999964,2.0253000000000014,2.04440000000001,2.036200000000001,1.828799999999994,0.5716999999999999,2.152799999999999,16.307700000000125,14.329000000000065,0.04870000000000374,0.9227000000000061,0.5,0.3390000000000022,161.35500000000002,1.518599999999985,1.4998000000000076,0.883899999999997,37.664499999999975,8.177899999999994,5.190999999999988,0.8004999999999924,30.4581,19.757499999999993,0.5029999999999983,0.2886000000000024,11.132900000000006,40.1398999999999,0.7889999999999979,1.0425999999999966,33.870699999999886,1.6043999999999983,2.8199999999999985,2.3408999999999978,1.141999999999996,6.224500000000006,0.5616000000000057,16.531499999999994,3.0212999999999965,1.2456999999999994,6.072900000000004,17.552700000000016,15.74860000000001,36.678699999999935,5.482500000000016,12.356499999999926,3.79999999999999,4.5,0.9247000000000014,1.8526000000000096,0.0,51.688799999999674,6.786999999999978,5.237300000000005,4.149999999999999,8.877700000000004,4.260099999999994,1.168499999999998,6.362600000000015,1.4318000000000026,0.8846999999999987,0.3490000000000002,0.0,1.2564999999999955,1.890199999999993,2.1074999999999946,0.40729999999999933,0.13480000000000203,0.878899999999998,0.9909999999999997,0.3961999999999968,0.5729999999999986,1.7684999999999995,1.1758999999999844,0.40050000000000097,4.671999999999969,238.07909999999947,106.79399999999987,8.076299999999947,1.9413999999999874,2.7737999999999943,4.3056000000000125,2.324799999999998,19.619100000000344,15.700000000000003,3.993699999999997,12.60590000000002,2.1237000000000137,2.737700000000004,0.8761000000000081,0.784399999999998,0.5339999999999989,1.1099999999999994,4.090499999999963,3.977899999999977,81.375,2.0866000000000042,116.51760000000013,0.8000000000000007,130.0,2.405399999999986,3.7712999999999965,1.5692000000000093,5.7479999999999905
2024-07-01,1.6078000000000046,0.772199999999998,0.15000000000000036,0.41119999999999735,1.1782000000000004,1.5752000000000024,2.04440000000001,2.133099999999999,1.3474999999999966,0.7623999999999995,1.557299999999998,13.429900000000032,14.329000000000065,0.4871000000000052,1.291800000000002,1.0,0.24220000000000397,122.23860000000013,1.233799999999988,0.375,3.5357999999999947,28.006899999999973,6.360599999999991,5.190999999999988,0.17789999999999395,37.827000000000055,15.523800000000023,0.6401999999999983,0.1443000000000012,11.132900000000006,51.88819999999987,0.4944999999999986,1.0425999999999966,47.41899999999981,1.6043999999999983,3.959999999999999,2.3941000000000017,1.141999999999996,3.0644000000000062,0.9361000000000033,7.347300000000018,2.3019000000000034,1.4374000000000038,8.875699999999966,25.86710000000005,20.998199999999997,25.095899999999972,9.46980000000002,11.881199999999922,2.3999999999999986,3.5999999999999943,0.9710000000000001,1.8526000000000096,0.0,84.58169999999973,7.239399999999989,3.808899999999994,1.0499999999999972,4.753300000000024,1.999600000000001,1.168499999999998,3.4705000000000155,1.4318000000000026,0.9312000000000005,0.4363000000000028,0.0,1.4359999999999964,3.0930999999999926,1.8615999999999957,0.4681999999999995,0.40430000000000277,0.7998999999999974,1.3512999999999948,0.5282999999999944,0.8351999999999986,1.3705999999999996,1.221199999999989,0.5785000000000018,1.8687999999999647,290.4564999999993,108.7534999999998,18.844699999999875,3.8827999999999747,5.547600000000003,4.3056000000000125,1.4045999999999985,58.857400000000325,15.700000000000003,3.1169999999999902,12.60590000000002,3.231800000000007,1.4183999999999912,3.0663999999999874,1.1535999999999973,0.5339999999999989,0.5299999999999994,4.090499999999963,3.977899999999977,103.40470000000005,1.5175000000000054,194.19600000000037,0.8500000000000014,251.0,2.405399999999986,7.12360000000001,1.5692000000000093,5.7479999999999905
2024-07-02,1.6078000000000046,0.6246999999999971,0.14000000000000012,0.5452999999999975,0.6647000000000034,1.080200000000005,0.8364000000000118,2.133099999999999,1.3474999999999966,0.7623999999999995,2.1069999999999993,13.429900000000032,21.971100000000092,0.4871000000000052,0.8303999999999974,0.9499999999999993,0.24220000000000397,97.79089999999997,1.233799999999988,0.375,6.187600000000003,22.212299999999914,6.360599999999991,8.02249999999998,0.5232000000000028,27.019300000000044,17.815600000000046,0.45730000000000004,0.1443000000000012,2.145200000000017,51.88819999999987,0.14999999999999858,0.6453999999999986,43.54799999999983,1.6043999999999983,4.75,2.8196999999999974,1.3323999999999998,3.0644000000000062,0.8425000000000011,0.9184000000000196,2.3019000000000034,1.4374000000000038,7.941399999999959,25.86710000000005,20.998199999999997,25.095899999999972,9.46980000000002,11.881199999999922,1.7000000000000028,3.700000000000003,0.27749999999999986,1.8526000000000096,0.0,89.2806999999998,7.239399999999989,1.9043999999999954,0.29999999999999716,4.753300000000024,1.999600000000001,1.6357999999999997,3.4705000000000155,1.7451000000000008,0.838000000000001,0.30540000000000234,0.0,0.9423999999999992,3.0930999999999926,1.678299999999993,0.5183,0.5840000000000032,0.7998999999999974,1.3512999999999948,0.4402999999999935,0.6506999999999987,1.5031999999999996,1.221199999999989,0.5785000000000018,1.8687999999999647,290.4564999999993,108.7534999999998,28.715699999999856,3.8827999999999747,8.783600000000007,3.8678999999999917,0.0,58.857400000000325,14.950000000000003,3.1169999999999902,15.49660000000003,10.156999999999996,1.4183999999999912,3.0663999999999874,1.1535999999999973,0.5339999999999989,0.049999999999998934,4.090499999999963,0.0,118.69060000000002,1.5175000000000054,194.19600000000037,0.8000000000000007,370.0,2.405399999999986,7.12360000000001,1.1999000000000066,2.8739999999999952
2024-07-03,2.0097999999999985,0.7027999999999963,0.08000000000000007,0.6436999999999955,0.9533000000000058,0.9451000000000036,0.929300000000012,2.133099999999999,1.3474999999999966,0.7623999999999995,2.6567000000000007,0.0,7.642100000000028,0.4871000000000052,0.369099999999996,0.9499999999999993,0.24220000000000397,102.68039999999974,0.8066999999999922,0.375,8.397500000000008,25.109500000000025,1.3629999999999995,8.494399999999985,0.5232000000000028,27.019300000000044,17.815600000000046,1.4635999999999996,0.1443000000000012,3.7819000000000074,60.699399999999855,0.6999999999999993,1.7953999999999972,49.354399999999885,2.548099999999991,5.5,1.7556000000000012,1.3323999999999998,3.0644000000000062,1.0298000000000016,0.9184000000000196,2.3019000000000034,1.4374000000000038,10.277099999999933,36.02910000000003,21.475400000000036,39.091599999999914,9.46980000000002,13.782299999999964,2.5500000000000043,3.700000000000003,0.4161999999999999,0.9262999999999977,0.0,108.07669999999962,18.098600000000005,1.9043999999999954,0.29999999999999716,4.3408000000000015,3.738500000000002,2.149799999999999,3.4705000000000155,1.7451000000000008,0.9312000000000005,0.4363000000000028,0.0,0.8078000000000038,4.89739999999999,3.970799999999997,1.7829999999999995,0.7187000000000019,0.9539999999999971,2.6576999999999984,0.6163999999999916,0.9420999999999982,1.6799999999999997,1.4021999999999935,0.7566000000000024,0.0,190.46329999999944,122.47009999999977,28.715699999999856,7.280399999999986,11.095000000000013,3.8678999999999917,0.0,107.90530000000035,16.5,4.870399999999989,15.49660000000003,13.111699999999985,2.36399999999999,4.818599999999975,1.384299999999996,0.26699999999999946,0.049999999999998934,2.2724999999999795,8.453199999999981,105.6526,1.233000000000004,252.45480000000043,0.8000000000000007,370.0,2.405399999999986,7.12360000000001,1.933400000000006,0.0
2024-07-04,2.0097999999999985,0.7460999999999984,0.08000000000000007,0.7777999999999956,1.145700000000005,2.1602000000000032,2.602000000000004,3.1026999999999987,2.309999999999995,1.7153999999999954,3.481200000000001,36.45269999999999,31.523699999999963,0.8281000000000063,0.369099999999996,0.9499999999999993,0.5328000000000017,122.2385999999999,0.1897999999999982,0.0,9.281500000000008,28.0068,2.725999999999999,7.07859999999998,1.5563000000000002,15.229100000000074,16.573200000000043,1.8752999999999993,1.0097999999999985,6.992100000000022,58.7414,1.1999999999999993,2.795399999999997,68.70909999999998,1.1324999999999932,7.200000000000001,1.1704000000000008,1.7131000000000043,2.739699999999999,1.0298000000000016,12.3356,6.508900000000011,2.0123999999999995,10.277099999999933,42.49580000000003,17.657600000000002,34.265499999999975,13.457100000000011,17.109100000000012,2.1500000000000057,8.200000000000017,0.6936,0.9262999999999977,0.0,75.18379999999979,18.098600000000005,4.761099999999985,0.4000000000000057,5.209000000000003,2.695200000000014,2.009499999999999,3.952500000000015,1.5213999999999999,1.1174000000000035,0.698000000000004,0.0,1.2565000000000062,7.045400000000001,6.911099999999998,3.047699999999999,1.0332000000000008,1.7262999999999948,4.234199999999994,0.924399999999995,1.2626999999999988,1.6357,2.3067999999999884,1.1572000000000031,2.803199999999947,223.79430000000002,94.05699999999979,28.715699999999856,13.590199999999982,11.095000000000013,5.31819999999999,0.4359000000000002,210.9058,16.5,4.578199999999988,11.865800000000036,13.111699999999985,2.36399999999999,7.446999999999974,1.984099999999998,0.7564999999999991,0.33000000000000007,12.271299999999997,14.917399999999986,111.04759999999999,2.3712000000000018,218.47050000000036,1.0,341.0,4.810799999999972,11.464400000000012,2.664100000000005,0.0
2024-07-05,2.497,1.023699999999998,0.040000000000000036,0.9028999999999954,1.4342000000000041,2.3403000000000063,4.088800000000006,4.169299999999993,3.031899999999993,2.430199999999992,4.397300000000001,47.96409999999997,45.85270000000003,1.0716000000000037,1.0149999999999935,0.9499999999999993,0.8718000000000004,166.2446,0.1897999999999982,0.5623999999999967,9.281500000000008,31.869800000000055,2.725999999999999,7.07859999999998,2.213699999999996,22.59800000000007,22.363000000000056,2.561399999999999,1.0097999999999985,10.834600000000023,63.63650000000007,2.0500000000000007,2.795399999999997,73.54780000000005,1.2268999999999863,8.45,1.7023999999999972,1.7131000000000043,5.1858,2.8083000000000027,14.238499999999988,18.94810000000001,3.5456000000000003,11.211299999999937,45.2672,17.657600000000002,34.265499999999975,17.942800000000005,17.109100000000012,2.1500000000000057,8.800000000000011,1.0173000000000023,0.9262999999999977,0.0,75.18379999999979,21.335199999999986,6.665499999999994,3.500000000000007,5.209000000000003,2.695200000000014,2.009499999999999,3.952500000000015,1.5213999999999999,1.2571000000000012,0.698000000000004,0.0,1.5258000000000038,7.045400000000001,6.911099999999998,3.047699999999999,1.167900000000003,1.8171999999999926,4.234199999999994,0.9684999999999953,1.2626999999999988,1.7683,2.713899999999988,1.2462000000000053,6.073599999999942,352.3570000000004,77.40109999999981,26.92099999999982,13.590199999999982,11.095000000000013,5.31819999999999,0.7748999999999988,328.62069999999994,10.399999999999999,6.477699999999992,12.948499999999996,15.42009999999999,5.20089999999999,8.323099999999982,1.984099999999998,0.8455000000000013,0.33000000000000007,12.271299999999997,14.917399999999986,65.63939999999997,3.414500000000004,373.8273000000004,1.0,308.0,7.216199999999958,13.20070000000004,2.664100000000005,0.0
2024-07-08,1.9853999999999985,1.231899999999996,0.040000000000000036,0.849299999999996,1.4440999999999988,1.7102000000000075,4.088800000000006,2.9087999999999923,2.0693999999999946,2.430199999999992,3.527000000000001,63.31260000000003,45.85270000000003,1.4125000000000014,1.3840999999999894,1.4499999999999993,0.7264999999999979,205.3610000000001,0.0,0.9372999999999934,9.281500000000008,21.246500000000083,2.725999999999999,5.190999999999988,2.213699999999996,32.91450000000003,25.88510000000008,2.6986999999999988,1.1539999999999964,10.834600000000023,48.951200000000085,2.5500000000000043,2.795399999999997,53.22540000000015,1.0380999999999858,9.1,1.7023999999999972,0.904200000000003,7.044899999999998,2.4339000000000013,14.238499999999988,22.419500000000014,3.5456000000000003,7.941299999999956,33.25749999999999,10.021900000000016,39.57439999999997,16.44749999999999,11.881400000000042,3.95000000000001,7.1000000000000085,1.1098000000000035,0.9628000000000014,0.0,56.387899999999945,16.81049999999999,9.046099999999996,5.95000000000001,0.8682000000000016,2.4344000000000108,1.261800000000001,3.3741000000000128,0.6711999999999989,0.7915000000000028,0.6544000000000025,0.0,1.2565000000000026,7.045400000000015,7.3065,2.866699999999998,1.167900000000003,1.8171999999999926,4.099099999999993,0.8363999999999976,1.0004999999999988,1.4588,2.397299999999987,1.1572000000000031,6.073599999999942,490.44290000000046,65.6438999999998,26.92099999999982,11.648799999999994,9.245800000000017,3.8677999999999884,1.0655000000000001,328.62069999999994,12.800000000000004,8.523399999999995,15.417099999999976,15.42009999999999,5.20089999999999,8.323099999999982,1.4303999999999988,0.6230000000000011,0.4299999999999997,16.81620000000001,15.911900000000003,81.82460000000003,2.5609000000000037,291.2940000000003,1.0,305.0,4.810799999999972,9.429400000000044,2.664100000000005,0.0
2024-07-09,2.9720000000000013,1.0583999999999918,0.040000000000000036,0.7955999999999968,1.2502999999999957,1.5302000000000078,4.088800000000006,2.714999999999989,2.165700000000001,2.0013999999999896,3.8477000000000032,82.49820000000005,55.40530000000001,1.0714999999999932,1.0149999999999935,0.9499999999999993,0.6295999999999964,229.80880000000025,0.0,0.9372999999999934,7.513600000000011,13.520500000000084,2.725999999999999,5.662899999999993,3.904199999999996,39.79219999999998,33.17050000000006,2.5614999999999988,1.1539999999999964,10.834600000000023,61.67850000000021,2.7500000000000036,2.1499999999999986,49.35450000000026,1.7930999999999813,9.549999999999999,1.2235999999999976,0.904200000000003,7.044899999999998,1.9658000000000015,18.55299999999994,22.419500000000014,3.353899999999996,4.671300000000002,24.94309999999996,19.566499999999962,39.57439999999997,12.460199999999986,9.980400000000088,3.750000000000007,5.500000000000014,1.0635000000000048,0.9628000000000014,0.0,129.15969999999993,15.010599999999982,7.1417,5.95000000000001,4.3408000000000015,2.5745000000000005,1.402000000000001,5.012900000000002,0.8591999999999942,0.6052999999999997,0.5670999999999999,0.0,1.436,6.615800000000007,7.492999999999995,2.9042999999999974,1.0332000000000008,1.7262999999999948,3.7387999999999977,1.0123999999999995,1.7095999999999982,1.7241,2.3067999999999884,1.1127000000000002,9.343999999999937,538.0586000000003,45.06889999999987,16.152599999999893,11.163499999999999,6.472000000000008,6.7686999999999955,1.0655000000000001,289.38239999999996,12.800000000000004,14.9039,21.198499999999967,14.219699999999989,6.14670000000001,6.132799999999975,1.0611999999999995,0.7119,0.3800000000000008,20.4521,15.911900000000003,53.95029999999997,3.0559999999999974,213.6156000000001,0.3000000000000007,181.0,5.772999999999968,6.07710000000003,2.664100000000005,0.0
