日期,s0050,s0056,s00632R,s00878,s1101,s1102,s1216,s1301,s1303,s1326,s1402,s1476,s1590,s1605,s1722,s1802,s2002,s2059,s2105,s2201,s2204,s2207,s2227,s2301,s2303,s2308,s2317,s2323,s2324,s2327,s2330,s2337,s2344,s2345,s2347,s2349,s2352,s2353,s2354,s2356,s2357,s2363,s2371,s2377,s2379,s2382,s2383,s2388,s2395,s2401,s2408,s2409,s2412,s2448,s2454,s2474,s2492,s2498,s2603,s2609,s2610,s2615,s2618,s2633,s2801,s2823,s2880,s2881,s2882,s2883,s2884,s2885,s2886,s2887,s2888,s2890,s2891,s2892,s2912,s3008,s3017,s3034,s3037,s3045,s3231,s3481,s3661,s3663,s3673,s3711,s4904,s4938,s5871,s5876,s5880,s6116,s6239,s6415,s6446,s6505,s6669,s6770,s6919,s8046,s8454,s9904,s9910
2024-01-04,-0.6427999999999976,-0.5169000000000032,0.030000000000001137,-0.22330000000000183,-0.4667999999999992,-7.105427357601002e-15,0.37160000000001503,-0.0969999999999942,9.999999999621423e-05,-0.38120000000000687,0.8702999999999967,-10.295000000000073,-83.10829999999999,-0.5669999999999931,1.5686000000000107,-0.4499999999999993,-0.09689999999999799,-63.56410000000005,0.3213999999999899,-0.46869999999998413,-3.5356999999999914,-16.840299999999957,2.2716000000000065,-4.1587000000000245,-0.3556999999999988,-4.822799999999972,0.9408999999999992,0.0,-1.8629999999999995,-9.183199999999971,-1.941500000000019,-0.1963000000000008,-1.3901000000000003,-19.35480000000001,0.6371000000000038,-0.08000000000000007,1.8089999999999975,-5.7098999999999975,0.09590000000000032,0.8424000000000049,-28.471000000000004,-2.2299999999999613,-0.09590000000000032,-7.474199999999996,-26.32890000000009,2.7728999999999644,-24.130799999999965,5.975999999999999,1.9010999999999854,-1.7999999999999972,-4.700000000000003,-0.04610000000000625,1.389400000000009,0.0,-79.19729999999993,1.357500000000016,-10.47460000000001,-5.149999999999999,12.373100000000022,3.6514999999999915,-0.04669999999999774,-3.3130999999999915,1.8345000000000056,0.23270000000000124,-9.999999999799059e-05,0.0,0.089699999999997,-0.5155999999999992,-0.3207000000000022,-1.7763568394002505e-15,0.49419999999999575,0.7470999999999997,0.6306000000000083,0.04400000000000048,-0.03889999999999816,-0.26529999999999987,0.22619999999999862,0.0890999999999984,3.7376000000000147,-131.19730000000027,-6.858199999999954,-16.601099999999974,-12.619500000000016,1.479299999999995,-5.286800000000014,-0.09689999999999976,-142.23869999999943,-0.49330000000000496,0.1460000000000008,-5.602699999999999,1.9390000000000072,-2.6464,9.199399999999997,0.6460000000000008,0.35600000000000165,-0.40000000000000036,-14.998200000000026,-9.392299999999977,3.1469999999999914,-1.3278999999999996,-219.75890000000004,-1.4499999999999993,-4.25,-18.762,-7.54260000000005,0.13860000000000383,-1.8661000000000172
2024-01-05,-1.1903999999999968,-1.0504000000000033,0.11000000000000121,-0.5498000000000047,-0.5602000000000018,-0.22500000000000853,-9.99999999891088e-05,-1.1635999999999882,-0.5775000000000006,-1.52470000000001,0.4580999999999982,-10.295000000000073,-84.06360000000006,-1.9845999999999862,1.660800000000016,-0.25,-0.09689999999999799,-91.9235000000001,-0.13770000000000948,-1.4997000000000043,-0.8839000000000112,-31.809399999999982,0.0,-2.3103000000000264,-2.7571999999999974,-6.751899999999978,1.4112999999999971,-0.27449999999999974,-3.6794999999999973,-10.941699999999983,-11.648699999999963,-1.9634999999999998,-2.6809999999999974,-43.06430000000006,-0.09100000000000108,-0.10000000000000142,2.3410999999999973,-10.637,-0.5744000000000042,-1.497799999999998,-46.3802,-4.6038999999999675,0.09570000000000078,-15.415700000000015,-17.09080000000006,-1.386300000000034,-21.71769999999998,18.426200000000023,-7.1288000000000125,-1.5999999999999943,-6.3999999999999915,0.9247999999999976,0.9262999999999977,0.0,-128.97599999999989,5.429700000000025,-9.046200000000013,-5.600000000000001,14.022900000000007,4.173199999999994,-0.46729999999999805,-2.461199999999991,1.3422000000000054,-0.0931999999999995,-0.08729999999999905,0.0,-9.999999999976694e-05,-1.3748000000000005,-0.45819999999999794,-0.045300000000001006,0.1795999999999971,0.21969999999999956,0.5405000000000015,-0.04400000000000048,-0.09719999999999906,-0.48629999999999995,-0.04520000000000124,-0.1335000000000015,3.7376000000000147,-271.76590000000033,-19.105299999999943,-24.677499999999952,-17.95860000000002,0.5546999999999969,-5.853300000000019,0.677999999999999,78.47660000000042,-0.09860000000000468,0.09730000000000416,-7.4702000000000055,0.7386000000000053,-4.927800000000005,2.6283000000000243,0.2768000000000015,0.17800000000000082,-0.15000000000000036,-12.725800000000007,-23.233599999999967,4.495699999999999,-1.3278999999999996,-157.6531,0.6000000000000014,-4.5,-25.01599999999999,-14.666100000000029,-0.1845999999999961,-3.7322000000000344
2024-01-08,-1.0474999999999959,-0.8421000000000056,0.08000000000000096,-0.5670000000000037,-0.8402999999999992,-0.22500000000000853,-0.37170000000000414,-1.745299999999986,-1.2511999999999972,-2.096500000000006,0.503899999999998,-27.141200000000197,-75.4661000000001,-2.9769999999999897,1.3840000000000146,-0.40000000000000213,-0.6295999999999964,-2.933800000000133,-0.2295000000000087,-3.843100000000007,-6.629700000000014,-36.48729999999989,-3.180300000000017,-3.2345000000000255,-1.1562999999999946,-5.305099999999982,-1.8815000000000026,-0.6403999999999996,-1.7698999999999998,-9.378599999999992,-8.736600000000067,-1.3744000000000014,-4.319299999999998,-37.25790000000006,-1.0921999999999983,-0.08000000000000007,3.192299999999996,-8.334599999999995,-1.5320000000000036,-1.7786000000000044,-60.15650000000005,-4.100299999999976,-0.14389999999999503,-16.34990000000002,-10.624000000000024,-6.469800000000049,-23.648199999999974,-1.4940999999999747,-8.554499999999962,-1.749999999999993,-6.700000000000003,1.1097000000000001,1.3894999999999982,0.0,-116.54669999999987,6.7871000000000095,-13.331299999999999,-0.7000000000000028,16.085099999999983,3.6514999999999986,-0.32709999999999795,-2.177199999999992,0.7158000000000051,-0.23290000000000077,-0.17440000000000033,0.0,-0.13470000000000226,-1.0311000000000021,-0.6414000000000044,-0.09050000000000047,0.13469999999999516,-0.4396000000000022,0.5856000000000066,-0.13209999999999944,-0.09719999999999906,-0.6630000000000003,-0.18090000000000117,-0.22250000000000014,1.8687999999999931,-267.0801999999999,-29.8827,-13.011699999999962,-13.59020000000001,0.4621999999999957,-2.4546000000000276,1.2106999999999992,264.85840000000053,0.838799999999992,-1.9483999999999924,-11.205299999999994,0.46160000000001844,-3.2852000000000032,-0.8761000000000081,-0.692300000000003,-0.17790000000000106,0.3000000000000007,-12.27130000000001,-57.837099999999964,-17.533999999999992,-1.5174999999999983,-167.2079000000001,-0.4499999999999993,-1.5,-27.421399999999977,-18.856499999999983,-0.0922999999999945,-2.332700000000017
2024-01-09,-0.8570999999999991,-1.267200000000006,0.16000000000000103,-0.8074000000000012,-1.027200000000004,-0.7650000000000006,-1.7656999999999954,-1.745299999999986,-1.6361999999999952,-1.9059000000000097,0.5954999999999977,-40.24390000000011,-57.31610000000012,-3.166099999999993,-0.7381999999999849,-0.6000000000000014,-1.2107999999999954,-37.160600000000045,0.045899999999996055,-5.811499999999995,-8.397600000000011,-39.29399999999998,-4.543200000000013,-1.3862000000000165,-2.579499999999996,-19.77370000000002,-4.233699999999999,-0.8690999999999995,-4.471299999999999,-11.332499999999996,-5.824400000000082,-1.6690000000000005,-3.8725999999999985,-18.387000000000057,-1.3652000000000015,-0.21000000000000085,-2.500300000000003,-9.255499999999998,-2.5854,-5.054700000000004,-50.053800000000024,-8.200699999999983,2.683,-16.81710000000001,-15.243100000000027,-11.553400000000039,-25.09609999999992,-4.980099999999965,-14.732699999999909,-3.049999999999997,-7.500000000000014,0.3697999999999979,0.9262999999999977,0.0,-95.29519999999991,6.787000000000006,-15.7119,2.299999999999997,7.011499999999998,0.347600000000007,-0.7476999999999983,-4.922399999999989,0.9842000000000084,-0.6518000000000015,-0.1308000000000007,0.0,-0.40390000000000015,-1.3747000000000043,-1.0536999999999992,-0.27149999999999963,-0.17980000000000373,-1.0108000000000033,0.5856000000000066,-0.2201000000000004,-0.2041000000000004,-0.6630000000000003,-0.4976000000000056,-0.4450000000000003,0.9344000000000108,-384.22069999999985,-34.781499999999994,-21.087999999999965,-14.07559999999998,0.9244999999999948,-8.402500000000018,0.43569999999999887,333.52540000000045,-0.04930000000000945,-2.678999999999995,-8.870800000000003,1.2003000000000128,-3.376400000000004,-8.323200000000014,-0.87680000000001,-0.31129999999999924,-0.1999999999999993,-12.725799999999992,-88.98019999999991,-27.42489999999998,-1.233000000000004,-152.87570000000028,-1.0,-2.75,-29.345699999999965,-14.247099999999989,0.13850000000000406,-3.7323000000000093
2024-01-10,-0.773899999999994,-1.2005000000000088,0.13000000000000078,-0.6699999999999982,-1.213799999999999,-0.8100000000000023,-1.3940000000000055,-2.4239999999999924,-2.7911999999999964,-2.382400000000011,-0.32069999999999865,-18.718000000000075,-32.47910000000002,-3.2605999999999966,-3.59849999999998,-1.5,-1.3560999999999943,-23.469799999999964,-1.5150999999999968,-6.467699999999994,-7.071700000000007,-40.22959999999989,-2.2716000000000065,-6.007100000000008,-1.7789999999999964,-20.73829999999998,-6.585899999999995,-1.0520999999999994,-4.890400000000007,-9.769400000000005,-7.765800000000013,-2.258099999999999,-2.929299999999998,2.419399999999939,-1.9113000000000042,-0.19000000000000128,-2.3940000000000055,-8.4266,-2.393900000000002,-5.007899999999999,-29.389400000000023,-4.459999999999987,-0.1437000000000026,-13.080000000000013,3.6952999999999747,2.3106999999999687,-16.891599999999926,-6.474099999999964,-12.356499999999926,-2.6499999999999986,-6.800000000000026,-0.23130000000000095,0.0,0.0,-74.50469999999984,1.809899999999999,-13.331299999999999,1.499999999999993,-2.0622000000000043,-3.651699999999998,-1.7759,-2.8397999999999897,-1.476699999999994,-0.744800000000005,-0.21809999999999974,0.0,-0.40390000000000015,-1.2028999999999996,-1.1910999999999987,-0.27149999999999963,-0.4943000000000026,-1.5382000000000033,0.09010000000000673,-0.2640999999999991,-0.1943999999999999,-0.4862000000000002,-0.5881000000000043,-0.48959999999999937,-1.4015999999999735,-356.1071000000002,-12.246999999999957,-5.3840999999999894,-10.192700000000002,-0.5548000000000002,-2.832400000000021,0.09679999999999822,264.85840000000053,-0.2960000000000065,-5.5038999999999945,-7.470100000000002,1.107900000000015,-5.201499999999996,-10.513499999999993,-1.707400000000007,-0.6673000000000009,-0.3000000000000007,-6.817400000000006,-30.154399999999953,-35.06790000000001,-2.0866000000000042,-19.109500000000025,-0.6499999999999986,-1.5,-26.940399999999954,-25.980099999999993,-0.3692999999999991,-6.064900000000023
2024-01-11,-0.08339999999999748,-0.6670000000000087,0.04999999999999982,-0.30919999999999703,-0.7002999999999986,-0.08989999999999299,-1.022299999999987,-2.4239999999999924,-2.6950999999999965,-1.238900000000008,0.0,-7.487100000000169,-6.686900000000037,-2.4099999999999966,-3.690899999999985,-0.6999999999999957,-1.1622999999999948,20.536100000000033,-1.3774000000000015,-4.4055000000000035,-3.977800000000016,-23.389299999999935,0.45429999999998927,-0.9240999999999957,-0.6226999999999947,-12.5394,-5.362899999999996,-0.5946999999999996,-3.167100000000005,-9.1832,9.707300000000032,-2.012699999999999,-2.730699999999999,18.386999999999944,-1.6382000000000048,-0.07000000000000206,-0.1595000000000013,-5.157299999999999,-1.6278000000000077,-2.621000000000002,-11.021000000000015,-5.323299999999989,0.5270999999999972,-8.40870000000001,1.3856999999999289,8.780599999999964,9.16960000000006,-7.9679999999999325,-4.2771999999999935,-1.499999999999993,-6.1000000000000085,-0.27749999999999986,0.926400000000001,0.0,-64.84619999999984,5.429599999999965,-8.570099999999996,1.6999999999999957,-4.536800000000014,-4.0863999999999905,-1.402000000000001,-3.1237999999999957,-0.626499999999993,-0.46550000000000225,-0.04359999999999964,0.0,0.04479999999999862,-0.773299999999999,-0.8246000000000038,-0.13569999999999993,-0.22470000000000212,-0.5713000000000008,0.4504000000000019,-0.08799999999999919,0.009599999999998943,-0.22100000000000009,-0.1810000000000045,-0.13349999999999795,3.270399999999995,-229.59540000000015,15.186300000000017,4.0382000000000176,-10.192700000000002,0.8319999999999936,0.8496999999999844,0.677999999999999,441.4306000000006,-0.8879999999999981,-2.825099999999999,-1.8674999999999926,2.6777000000000015,-4.654000000000011,-6.132800000000003,-0.461500000000008,-0.4449000000000005,-0.29999999999999893,-11.362300000000005,-17.301699999999926,-19.332299999999975,-1.3279000000000138,176.76260000000002,-0.25,1.0,-17.79989999999998,-29.332300000000032,-0.04609999999999914,-2.332700000000017
2024-01-12,-0.11909999999999954,-0.5920000000000059,0.08000000000000007,-0.3092999999999968,-0.5601999999999983,-0.6749000000000009,0.18580000000001462,-2.326999999999998,-1.9251000000000005,-1.5248000000000133,-0.41229999999999833,-7.487100000000112,25.792299999999955,-2.6935000000000002,-3.4139999999999873,-0.49999999999999645,-1.1622999999999948,20.536100000000147,-1.0101000000000013,-3.28070000000001,-3.0938000000000017,-23.389299999999935,-0.9087000000000103,-3.6965999999999894,-1.1563999999999979,-8.68119999999999,-4.421999999999997,-0.6860999999999997,-2.887600000000006,-5.470800000000011,2.912300000000073,-1.7181999999999995,-1.985999999999997,5.806499999999971,-1.911200000000015,0.019999999999997797,-2.872800000000005,-4.973099999999995,-1.2447000000000088,-2.621000000000002,-10.561800000000005,-5.179400000000001,-0.1437000000000026,-5.1387,-7.852500000000077,12.477599999999995,20.752400000000023,-15.438199999999966,-8.554499999999962,-2.29999999999999,-8.700000000000017,-0.8323999999999998,1.3894999999999982,0.0,-37.59209999999996,3.619699999999966,-8.09399999999998,1.3500000000000014,-3.299500000000023,-4.7819,-1.1682999999999986,-3.5023999999999944,-1.208199999999998,-0.09309999999999974,-0.1308000000000007,0.0,-0.17960000000000065,0.0,-0.732999999999997,-0.13569999999999993,-0.4493000000000009,-0.9669000000000025,0.18019999999999925,-0.22000000000000064,0.1844999999999981,-0.4862000000000002,-0.2715000000000032,-0.2670999999999992,0.4671999999999912,-98.39810000000034,41.14999999999998,19.293299999999988,-7.280400000000014,1.3866999999999905,3.02109999999999,0.14530000000000065,446.3354000000004,-0.6906999999999996,-3.3607999999999976,-1.8674999999999926,2.400599999999997,-2.8289000000000044,-11.389600000000002,-1.245900000000006,-0.7119,-0.3999999999999986,-11.8168,-7.909399999999948,-13.937299999999993,-0.8536000000000143,186.31729999999993,-0.3000000000000007,-2.5,-3.36760000000001,-27.656200000000013,0.0,-2.3326999999999884
2024-01-15,0.1548000000000016,-0.3336000000000041,0.009999999999999787,-0.2061999999999955,-1.027000000000001,-0.4498999999999995,-0.5575999999999937,-2.811800000000005,-2.0213000000000036,-1.810600000000008,-0.41229999999999833,-4.679400000000157,45.85289999999998,-1.4649,-2.5834999999999866,-0.6999999999999957,-1.1622999999999948,-5.867499999999836,-1.4232999999999976,-2.5309000000000026,-4.419699999999992,-21.51809999999989,-2.2716000000000065,-5.5449999999999875,-0.5336999999999961,-6.7520999999999844,-5.833299999999994,-0.4573999999999998,-3.120500000000014,-0.7815000000000083,8.736599999999953,-1.2271999999999998,-0.4964999999999975,28.548299999999983,-1.1831000000000103,0.00999999999999801,-3.5112999999999985,-4.7427999999999955,-1.053200000000011,-2.527400000000007,-17.9092,-4.603900000000003,-0.2395000000000067,-7.007200000000012,4.619099999999889,9.704700000000003,16.891500000000065,-17.92829999999998,-7.603999999999928,-1.29999999999999,-6.600000000000023,-2.127100000000002,1.3894999999999982,0.0,-36.65229999999997,2.714699999999965,-3.3327999999999776,0.19999999999999574,-3.299500000000023,-5.477399999999996,-0.934700000000003,-4.638300000000001,-0.7606999999999964,-0.09309999999999974,-0.2616000000000014,0.0,-0.49370000000000047,0.42960000000000065,-1.2827000000000055,-0.3166999999999991,-0.2696000000000005,-0.6153000000000048,-0.3152999999999935,-0.3520000000000003,-0.01950000000000074,-0.7515000000000001,-0.09050000000000225,-0.44519999999999627,0.4671999999999912,-89.0269000000003,19.595199999999977,45.31700000000001,-0.4852000000000203,1.1093999999999937,0.09439999999997895,-0.7748999999999988,289.3823000000002,0.049399999999998556,-2.6788999999999916,-3.2680999999999756,2.677599999999998,-3.2851,-8.761100000000027,-1.8918000000000035,-0.7119,-1.1999999999999993,-7.726399999999998,-42.5129,-19.332299999999975,-1.3278000000000105,71.66049999999996,-3.3000000000000043,-2.75,-5.291899999999998,-26.399100000000033,9.999999999976694e-05,-4.198799999999977
2024-01-16,-0.3094999999999999,-0.4419000000000004,0.09000000000000075,-0.36939999999999884,-1.4471000000000025,-1.259999999999998,-1.951599999999985,-4.654100000000014,-4.139000000000003,-4.383600000000008,-0.7786999999999971,-3.7436000000000718,9.552700000000073,-1.5594000000000037,-4.059899999999992,-1.0499999999999972,-1.4044999999999952,-27.381499999999846,-2.0200999999999993,-2.7182999999999993,-2.6517999999999944,-57.06989999999985,-7.723500000000001,-7.393299999999996,-0.08889999999999532,-13.986299999999972,-3.4812999999999903,-0.4573999999999998,-4.47120000000001,-3.126199999999997,-5.824100000000044,-1.3745000000000012,-0.7448000000000015,14.032399999999996,0.728199999999994,-0.1700000000000026,-3.5645000000000024,-6.2623999999999995,-1.149000000000008,-3.5571000000000055,-14.694699999999955,-4.532099999999993,-2.2039000000000115,-11.211500000000001,2.7714999999998895,16.63670000000002,36.19620000000003,-2.9880999999999744,-22.812099999999987,0.5500000000000114,-6.400000000000006,-1.9883000000000024,-1.3894999999999982,0.0,-46.99000000000001,2.714699999999965,-3.3326999999999884,-4.800000000000004,-6.599000000000004,-5.564299999999996,-1.308600000000002,-4.259700000000002,-0.6711999999999989,-0.41899999999999693,-0.4798000000000009,0.0,-0.9873000000000012,-1.1169999999999973,-1.924199999999999,-0.6335999999999995,-0.7637999999999998,-0.7032000000000025,-1.0810999999999993,-0.7041000000000022,-0.22350000000000136,-0.6631,-0.542900000000003,-0.9346999999999994,-2.803200000000004,-65.59880000000021,55.356600000000014,33.65120000000002,1.941599999999994,-0.46229999999999905,-0.8497000000000128,9.999999999976694e-05,152.04829999999993,-0.6413999999999973,-2.435299999999998,-1.400599999999983,0.6462999999999965,-3.8325999999999993,-6.132800000000032,-2.0302000000000007,-1.1568000000000005,-1.4000000000000004,-9.99999999891088e-05,-53.38819999999998,-9.890999999999963,-4.931900000000013,152.87580000000003,-2.5000000000000036,-6.25,-0.9621999999999957,-28.913200000000074,-0.5538000000000025,-8.397500000000008
2024-01-17,-0.9902000000000015,-0.5498000000000012,0.0699999999999994,-0.3694999999999986,-1.8672000000000004,-1.4851000000000028,-2.3232,-5.817700000000016,-4.812800000000003,-5.050700000000006,-1.2825999999999986,-1.1368683772161603e-13,-4.776299999999878,-1.9374000000000038,-4.15209999999999,-1.0500000000000007,-1.2591999999999963,-25.425699999999892,-2.203700000000005,-3.1869000000000156,-4.419799999999995,-67.36119999999994,-10.4495,-6.469099999999997,-1.3342000000000027,-12.057199999999966,-3.387199999999993,-0.41159999999999997,-3.213600000000014,-7.0338999999999885,-5.824100000000044,-1.4236000000000004,-1.2908000000000008,-10.644900000000064,1.0011999999999972,-0.22000000000000153,-3.405000000000001,-4.973099999999995,-1.7715000000000103,-2.574300000000001,-21.123699999999985,1.942300000000003,-7.47420000000001,-15.415700000000015,-14.781100000000094,15.71240000000003,21.71780000000001,-11.952199999999976,-28.990499999999997,0.2500000000000142,-7.0,-1.7108000000000025,-1.8526000000000096,0.0,-77.06350000000009,0.9048999999999694,-9.522199999999984,-8.250000000000007,-2.474700000000013,-3.2601999999999975,-1.1684000000000019,-2.271800000000006,-1.7898000000000032,-0.6517999999999979,-0.6106999999999996,0.0,-1.0321999999999996,-1.4605999999999923,-2.107500000000009,-0.5884,-0.8087000000000018,-0.8351000000000042,-2.252299999999998,-0.8802000000000003,-0.2331000000000003,-0.8399000000000001,-0.5427999999999997,-1.0237999999999978,-7.00800000000001,-117.14060000000018,42.61959999999999,13.909199999999998,-3.3975000000000364,-1.4793999999999983,0.09439999999997895,0.3874999999999993,-83.38140000000021,-0.7400999999999982,-2.727499999999999,-3.268199999999979,-0.7387000000000086,-3.8325999999999993,-5.2567000000000235,-2.353199999999994,-1.2014000000000031,-1.4000000000000004,2.2724000000000046,-52.399599999999964,-13.937199999999962,-5.880400000000009,38.21900000000028,-2.5,-3.5,-8.178300000000007,-31.84650000000005,-0.9230000000000018,-11.196699999999993
2024-01-18,-0.616500000000002,-0.5114000000000019,0.019999999999999574,-0.3180000000000014,-1.8205999999999989,-1.305099999999996,-1.5797999999999917,-5.817700000000002,-4.235300000000002,-4.574200000000005,-0.6413000000000011,-23.397700000000043,-15.284299999999917,-0.9924000000000035,-2.5834999999999937,-0.3999999999999986,-1.1138999999999974,21.513900000000035,-1.974100000000007,-1.3122000000000185,-5.303700000000006,-69.23230000000001,-9.995199999999983,-1.3861000000000132,-2.0458,-12.057199999999966,-0.7527999999999935,-0.09140000000000015,-1.9561000000000064,-7.033999999999978,2.9122999999999593,-1.1781000000000006,-0.6453999999999986,-10.645000000000039,1.1833000000000027,-0.120000000000001,-1.6492000000000075,-3.6377999999999986,-1.9631000000000114,-0.23410000000000508,-24.338099999999997,-2.229999999999997,-3.9288000000000096,-12.145700000000005,-14.78120000000007,5.0832000000000335,17.85689999999994,-19.422399999999982,-28.990499999999997,-0.09999999999998721,-5.199999999999989,-1.1560000000000024,-1.8526000000000096,0.0,-49.809400000000096,2.262299999999982,-7.617799999999988,-4.500000000000007,5.361699999999999,0.6522000000000006,-0.5140999999999991,0.7572999999999936,-0.5370000000000026,-0.6983999999999959,-0.5234000000000005,0.0,-0.9873000000000012,-1.4605999999999923,-1.7410000000000068,-0.45260000000000034,-0.8985000000000021,-0.5714000000000041,-1.7116999999999933,-0.7922000000000011,-0.33029999999999937,-0.44209999999999994,-0.04520000000000124,-0.7121999999999993,-4.671999999999997,-42.17059999999992,9.797599999999989,15.255200000000002,-6.309700000000021,-0.9247000000000014,-1.7937000000000154,1.0655000000000001,-44.143200000000434,-1.282899999999998,-0.9741,0.46700000000002717,-0.7387000000000086,-3.3763000000000005,-8.323300000000046,-0.8765999999999963,-0.9788999999999994,-0.8499999999999996,-0.9090999999999809,-73.656,-4.9454999999999245,-6.639200000000017,-57.3282999999999,-2.450000000000003,4.5,-10.102499999999992,-23.88480000000004,-1.0152999999999999,-11.66319999999999
2024-01-19,0.3731000000000009,-0.18590000000000018,-0.04999999999999982,-0.04310000000000258,-1.2604999999999968,-1.3952000000000027,0.18580000000001462,-4.363299999999995,-3.7539000000000016,-4.2883,-0.8703000000000003,-14.038599999999974,12.41840000000002,-0.42540000000000333,-2.1221999999999923,-0.4499999999999993,-1.162399999999998,63.56400000000008,-0.7345000000000041,-0.8436000000000234,-4.861799999999988,-64.55449999999996,-11.358100000000007,-0.9240000000000208,-1.0673999999999992,-7.234399999999937,-0.9408999999999992,-0.2286999999999999,-0.9315000000000069,-3.7124999999999773,36.88749999999993,-0.7363000000000035,-0.04970000000000141,-9.677200000000028,2.457400000000007,-0.13999999999999968,-1.117200000000004,-4.006099999999996,-1.819500000000005,0.4211999999999989,-15.153900000000021,-2.3019000000000034,-3.449700000000007,-5.138600000000025,9.700099999999964,15.71240000000003,11.100299999999947,-13.944299999999998,-23.28739999999999,-0.04999999999999005,-1.4000000000000057,-0.00010000000000331966,-1.8526999999999987,0.0,-12.217500000000086,3.6196999999999946,-7.6178999999999775,-3.70000000000001,1.64970000000001,-0.3042000000000087,-0.7944999999999993,-1.1359000000000066,-1.4318000000000026,-0.23289999999999722,-0.39250000000000185,0.0,-0.8975000000000009,-0.2576999999999927,-1.0079000000000065,-0.36209999999999987,-0.7188000000000017,-0.43950000000000244,-1.1260999999999868,-0.7042000000000019,-0.29139999999999944,-0.3536999999999999,-0.04520000000000124,-0.534200000000002,-5.139199999999988,-74.9698999999996,-0.9796999999999798,20.63929999999999,8.736699999999985,-1.7567999999999984,4.059599999999989,1.6950999999999983,-98.09580000000051,-1.3815999999999988,-3.068399999999997,5.135900000000007,-1.200400000000002,-0.6387,-8.761300000000034,-0.8305999999999969,-0.5783999999999985,-0.25,6.362700000000018,-70.69,-7.642999999999972,-7.018500000000003,-85.99249999999984,-2.1000000000000014,14.5,-7.697199999999981,-24.723000000000013,-0.7846999999999973,-10.263599999999968
2024-01-22,0.6876999999999995,0.2889999999999979,-0.1200000000000001,0.326399999999996,-1.7273999999999958,-1.1251999999999995,-1.3940000000000055,-5.429899999999989,-5.293899999999994,-4.574199999999998,-1.1908999999999992,-11.23090000000002,-7.6422999999999774,-0.42540000000000333,-1.8453999999999908,-0.3500000000000014,-1.0170999999999957,152.55370000000005,-0.8722000000000065,-1.6872000000000185,-2.210000000000008,-52.39199999999994,-11.358099999999979,4.620999999999981,-0.08899999999999864,-3.8583999999999605,-1.9757999999999925,-0.09140000000000015,0.745199999999997,-6.447799999999972,40.77029999999991,-0.4908999999999999,0.04969999999999786,24.193499999999915,3.367600000000003,-0.15000000000000124,1.4896999999999991,-1.980000000000004,-1.5323000000000064,3.6037999999999997,0.4592000000000098,2.0142999999999986,-0.5270000000000081,-2.8029000000000224,6.928600000000017,18.485300000000024,41.987499999999955,-5.478199999999987,-16.158600000000035,2.5500000000000043,-0.29999999999999716,0.5548000000000002,-1.3894999999999982,0.0,-19.73580000000004,2.7147999999999968,-4.284999999999997,-1.20000000000001,-6.599099999999993,-3.434199999999997,-0.7945000000000029,-3.123800000000003,-2.237099999999998,-0.46559999999999846,-0.39259999999999984,0.0,-0.6282999999999994,-0.5154999999999959,-0.8247,-0.36209999999999987,-0.8535999999999966,-0.1758000000000024,-0.8107999999999862,-0.7483000000000004,-0.3204999999999991,-0.17689999999999984,0.4975999999999985,-0.5341000000000022,-4.204800000000006,-196.79589999999962,21.554700000000025,16.152500000000032,16.5026,-2.034099999999995,10.101899999999986,2.373199999999999,73.57169999999951,-0.44409999999999883,-2.289100000000005,7.470300000000009,-1.384999999999991,-0.912399999999991,-5.25690000000003,-0.9690000000000012,-0.6674000000000007,0.09999999999999964,10.907600000000016,-58.33160000000004,-8.092499999999973,-6.733999999999995,128.98900000000026,-1.9499999999999993,21.75,-7.216099999999983,-28.07529999999997,-0.9231000000000016,-8.39749999999998
