日期,s0050,s0056,s00632R,s00878,s1101,s1102,s1216,s1301,s1303,s1326,s1402,s1476,s1590,s1605,s1722,s1802,s2002,s2059,s2105,s2201,s2204,s2207,s2227,s2301,s2303,s2308,s2317,s2323,s2324,s2327,s2330,s2337,s2344,s2345,s2347,s2349,s2352,s2353,s2354,s2356,s2357,s2363,s2371,s2377,s2379,s2382,s2383,s2388,s2395,s2401,s2408,s2409,s2412,s2448,s2454,s2474,s2492,s2498,s2603,s2609,s2610,s2615,s2618,s2633,s2801,s2823,s2880,s2881,s2882,s2883,s2884,s2885,s2886,s2887,s2888,s2890,s2891,s2892,s2912,s3008,s3017,s3034,s3037,s3045,s3231,s3481,s3661,s3663,s3673,s3711,s4904,s4938,s5871,s5876,s5880,s6116,s6239,s6415,s6446,s6505,s6669,s6770,s6919,s8046,s8454,s9904,s9910
2024-08-01,-0.5632000000000019,-0.28479999999999706,0.020000000000000018,-0.08940000000000126,-0.33660000000000423,0.0,-5.238400000000013,-0.29579999999999984,-0.4882999999999953,-0.6357999999999961,1.6633999999999958,0.9592999999999847,-109.85559999999998,-0.6332000000000022,0.0923000000000016,0.1999999999999993,0.3442000000000007,-34.22679999999991,1.5658999999999992,-1.0311000000000021,-14.833300000000008,9.657600000000002,1.3629000000000104,2.831399999999988,2.4418000000000006,33.89699999999999,0.9650000000000034,0.04580000000000162,-0.625,6.219799999999992,-18.6013999999999,3.75,-0.5999999999999979,17.806399999999996,-0.5661999999999949,1.4999999999999982,-0.7143000000000015,-0.19030000000000058,1.6634000000000029,-1.8747000000000043,12.844299999999976,-7.960000000000008,-1.5332000000000008,-2.802800000000019,-9.238299999999981,-7.635699999999986,-18.821900000000028,-0.9968000000000075,-18.52710000000002,0.25,-2.3000000000000043,-0.04619999999999891,0.0,,-91.25590000000011,8.322599999999994,1.4549999999999983,0.6499999999999986,6.945300000000003,3.4047000000000054,0.1927000000000021,5.302099999999996,0.3760999999999939,0.0,0.17449999999999832,,0.5833000000000013,2.3862000000000023,1.232999999999997,0.28110000000000035,-1.318200000000001,0.04540000000000077,0.49549999999999983,0.1319999999999979,0.14999999999999858,0.04420000000000002,0.04740000000000322,0.1335000000000015,-0.7935999999999694,23.807900000000245,-13.71670000000006,-4.737799999999993,-11.358199999999982,0.0,-0.9669999999999987,0.3873999999999995,-230.5248999999999,15.100000000000009,-0.43840000000000146,-18.30789999999999,0.8635000000000019,-0.47280000000000655,1.8619999999999948,-0.9131999999999962,0.4450000000000003,-0.07000000000000028,-21.48320000000001,36.7962,25.176799999999957,0.3913000000000011,-33.984300000000076,0.4499999999999993,44.0,-11.894800000000004,13.02230000000003,1.7126999999999981,1.9159999999999968
2024-08-02,-1.0527999999999977,-0.7299000000000007,0.07000000000000028,-0.20560000000000045,-0.5770999999999944,0.3780000000000001,-4.704900000000009,-1.4788999999999959,-1.2205999999999975,-0.8802999999999983,1.5208000000000013,3.837100000000021,-43.94219999999996,-1.8021999999999991,-0.4614000000000047,-0.34999999999999787,0.09829999999999828,-58.67459999999983,0.7118000000000038,-2.249600000000001,-15.2042,4.828800000000001,0.9085999999999927,3.775199999999998,2.0660999999999987,1.9651000000000067,-5.307299999999998,-0.04579999999999984,-0.9135999999999989,3.2102000000000146,-20.559499999999957,2.4499999999999993,-0.25,-4.916100000000029,-0.18880000000000052,2.549999999999999,-0.4945999999999984,-0.7137999999999991,-0.09789999999999566,-1.634299999999996,13.319999999999993,-10.66000000000001,-2.6351999999999975,-0.4671999999999912,-18.476400000000012,-8.59020000000001,-2.8956000000000017,-8.9713,-2.9254000000000246,-0.29999999999999716,-3.200000000000003,-0.2774000000000001,0.4813999999999936,,-148.89120000000003,9.247399999999999,-1.4549999999999983,-0.29999999999999716,4.774799999999999,3.4046999999999983,-0.6744000000000021,5.591400000000007,-0.23499999999999943,0.09629999999999939,0.21809999999999974,,0.7629000000000019,1.7674999999999983,-0.18970000000000198,0.09370000000000012,-0.5254000000000012,-0.1363000000000021,-0.09009999999999962,0.04400000000000048,0.3000000000000007,0.3094000000000001,-0.5210000000000008,-0.17799999999999727,0.1564999999999941,0.0,-18.615499999999997,-21.79400000000004,-24.6918,0.0,-0.6768000000000001,-0.24219999999999864,-348.2397000000001,7.700000000000003,-0.828000000000003,-11.562900000000013,0.5756000000000085,-1.4184999999999945,-0.46550000000002,-1.057299999999998,0.35589999999999833,-0.14000000000000057,-36.47409999999999,-3.9780000000000086,-3.5966999999999416,0.29350000000000165,9.70979999999986,0.05000000000000071,23.0,-21.807000000000016,-6.077099999999973,1.3796999999999997,0.9581000000000017
2024-08-05,-5.350099999999998,-2.946200000000001,0.43000000000000016,-1.4929999999999986,-1.7311999999999976,-1.181199999999997,-5.8888999999999925,-3.9438999999999993,-3.759599999999999,-3.8148999999999944,-0.38019999999999854,-36.45269999999999,-96.4819,-4.481099999999998,-3.1371000000000038,-1.700000000000001,-0.9344000000000001,-181.89110000000005,-3.1317999999999984,-7.592400000000005,-24.93849999999999,-35.7328,-10.9037,-3.6809999999999974,-0.2347999999999999,-44.21350000000001,-24.123899999999992,-0.9605999999999995,-1.9714000000000027,-10.23259999999999,-126.2940000000001,1.5,-1.1999999999999993,-47.97059999999999,-3.3974000000000046,-0.6000000000000014,-4.450699999999998,-3.8543999999999983,-5.6751000000000005,-3.5090000000000003,-10.941399999999987,-9.599999999999994,-5.749400000000001,-8.408500000000004,-34.1814,-29.111199999999997,-22.200099999999964,-12.958600000000004,-26.327999999999975,-2.650000000000002,-7.549999999999997,-1.5561999999999987,0.0,,-239.18640000000016,1.3871000000000038,-8.7299,-3.5999999999999943,-1.3021999999999991,0.0,-2.4085,2.0245000000000033,-3.243700000000004,-0.9631000000000007,-0.6107999999999993,,-1.2116000000000007,-7.246900000000011,-6.734099999999998,-1.264800000000001,-1.2896,-3.0436000000000014,-2.1621999999999986,-1.4084000000000003,-0.5,-1.3704,-3.552399999999995,-1.290700000000001,-0.34199999999998454,-190.46320000000014,-53.88689999999997,-37.90269999999998,-31.111699999999985,1.4403000000000077,-8.0257,-1.4530000000000012,-387.47800000000007,2.5,-3.8964,-22.644000000000005,1.6310000000000002,-9.834900000000005,-9.7757,-2.8355999999999995,-1.1122999999999976,-0.9199999999999999,-31.881299999999996,-55.19420000000002,-13.487600000000043,-2.641200000000005,-106.80780000000004,-1.8000000000000007,-20.0,-32.7106,-30.385400000000004,-2.1884000000000015,-1.4369999999999834
2024-08-06,-3.2075999999999993,-2.278600000000001,0.2699999999999996,-0.9475999999999978,-0.8173999999999992,0.3780000000000001,-3.6000999999999976,-2.6621999999999986,-2.6854000000000013,-2.396500000000003,0.4277000000000015,-42.20840000000004,-62.09220000000005,-3.7992999999999952,-2.583500000000001,-1.9999999999999982,-0.9835000000000029,-125.17239999999993,-2.5625,-7.967400000000005,-26.051000000000002,-40.5616,-10.90379999999999,-1.2269999999999897,1.596499999999999,-26.528099999999995,-27.50120000000001,-1.4179999999999993,-2.1156000000000006,-10.63379999999998,-58.7414,-0.25,0.40000000000000213,-45.89949999999999,-3.1144000000000034,-2.9499999999999993,-4.0660000000000025,-3.9971999999999994,-7.142800000000001,-4.181899999999999,-10.941499999999962,-4.299999999999997,-6.755600000000001,-13.5471,-35.56709999999998,-22.430000000000035,-4.343399999999974,-22.826999999999998,-19.989700000000028,-4.5,-7.200000000000003,-2.4619,0.9628999999999905,,-172.9058,2.774199999999979,-11.639799999999994,-5.400000000000006,-1.3021999999999991,-1.075099999999999,-1.9749999999999979,3.277699999999996,-2.6327000000000034,-0.7705999999999982,-0.3926000000000016,,-0.3589999999999982,-5.1259000000000015,-5.311299999999996,-1.2646999999999995,-0.47770000000000223,-1.4990999999999985,-0.8559000000000054,-1.1850999999999985,-0.5500000000000007,-1.0168,-2.2735999999999983,-1.0237000000000016,10.591400000000021,-219.0326,-110.71309999999994,-29.84830000000005,-42.469899999999996,4.800899999999999,-8.0257,-2.082699999999999,-608.1932999999997,-4.400000000000006,-5.7960000000000065,-17.344400000000007,1.6310000000000002,-8.510899999999992,-11.172200000000004,-2.114699999999999,-0.4449000000000005,-1.08,-29.2153,-69.1171,-22.47930000000008,0.9782000000000011,-208.76070000000004,-2.6499999999999986,-41.0,-29.241299999999995,-23.006100000000004,-2.3310999999999993,-5.269100000000009
2024-08-07,-1.6404999999999959,-1.2283000000000044,0.11999999999999966,-0.5363999999999969,-0.8173999999999992,0.14170000000000016,-2.5057000000000045,-2.859400000000001,-2.4412999999999982,-2.103100000000005,0.09500000000000597,-21.10419999999999,-37.255300000000034,-1.3638000000000048,-2.3066999999999993,-1.3499999999999979,-0.8851000000000013,-9.779099999999971,-1.7083000000000013,-5.4365999999999985,-11.68119999999999,-35.732900000000086,-9.995099999999994,4.624799999999993,2.4418000000000006,-34.388300000000015,-26.53630000000001,-0.6860999999999997,-0.4808000000000021,-18.057500000000005,-13.706300000000056,-2.5,0.40000000000000213,-11.351499999999987,-0.943799999999996,-2.5000000000000018,-2.637500000000003,-1.2373000000000047,-4.500999999999998,-2.8841000000000037,12.844299999999976,-7.5,-2.587200000000003,-5.138600000000025,-21.247799999999984,-21.475499999999982,5.79140000000001,-21.032799999999995,-6.825799999999958,-2.25,-7.100000000000001,-1.9434000000000005,0.0,,-67.24119999999994,8.322499999999991,-8.7299,-4.599999999999994,5.643000000000001,0.17920000000000158,-1.7821999999999996,6.073300000000003,-1.7394000000000034,-0.43349999999999866,-0.39259999999999806,,-0.5833999999999975,-4.949100000000001,-3.6041000000000025,-0.9368999999999996,-0.6209000000000024,-1.3628,-1.4864999999999995,-1.3203999999999994,-0.40000000000000036,-0.8841000000000001,-1.5157999999999987,-0.9792000000000023,11.588499999999954,-38.09259999999995,-75.44169999999997,-26.057999999999993,-30.61789999999999,2.4004000000000048,0.6769000000000034,-1.3076999999999988,-436.52580000000034,-4.799999999999997,-4.724499999999999,-4.336100000000016,2.302599999999998,-4.066299999999998,-8.379199999999997,-1.5859999999999985,-0.6229000000000013,-0.4900000000000002,-17.568399999999997,-46.243799999999965,12.588399999999979,-0.3913000000000011,-77.67840000000001,-1.6999999999999993,-23.0,-22.79820000000001,-16.060900000000004,-1.617600000000003,-6.70620000000001
2024-08-08,-3.293300000000002,-2.118400000000001,0.25,-1.1265,-0.5770999999999944,1.0868000000000038,-0.6745999999999981,-5.127099999999999,-3.3201000000000036,-3.912700000000001,-1.4257999999999953,-39.33050000000003,-58.27120000000002,-2.776299999999999,-2.860299999999995,-1.9499999999999993,-1.0326000000000022,-63.56410000000005,-2.609900000000003,-7.404999999999994,-10.290599999999998,-52.150699999999915,-14.084000000000003,-6.606799999999993,-1.0330000000000013,-46.178499999999985,-37.63329999999999,-1.097900000000001,-2.2598999999999982,-17.054300000000012,-62.65750000000003,-2.75,-0.6500000000000021,-28.625599999999963,-2.453800000000001,-1.799999999999999,-3.5715000000000003,-3.330999999999996,-6.947099999999999,-5.239399999999996,9.514299999999992,-9.299999999999997,-4.743299999999998,-12.612799999999993,-27.71460000000002,-46.76890000000003,20.752499999999998,-22.9268,-15.601800000000026,-3.75,-8.799999999999997,-1.8460000000000019,0.0,,-62.43820000000005,0.46240000000000236,-14.064800000000005,-5.950000000000003,-2.1704000000000008,-3.0463000000000022,-2.0232000000000028,-0.8675999999999959,-2.303499999999996,-0.8668000000000013,-0.4361999999999995,,-1.4359000000000002,-4.507199999999997,-4.7423,-1.0305,-0.8119999999999976,-1.4990000000000023,-2.327600000000004,-0.9990999999999985,-0.6499999999999986,-1.1936,-2.0366999999999997,-1.257200000000001,5.794299999999964,-119.03950000000032,-122.47019999999998,-38.37639999999999,-38.519300000000015,1.4402000000000044,-5.028199999999998,-1.5983,-392.3828000000003,5.199999999999989,-7.305799999999998,-14.935400000000016,0.2878000000000043,-8.2273,-12.568799999999982,-1.8263000000000034,-1.0233999999999988,-0.8899999999999988,-19.467600000000004,-68.12260000000003,-22.479299999999967,-2.8368000000000038,-223.32540000000017,-2.8999999999999986,-71.0,-30.72800000000001,-26.044700000000034,-3.2351000000000028,-8.143200000000007
2024-08-09,0.2814999999999941,-0.5786000000000016,0.009999999999999787,-0.2682000000000002,0.19239999999999924,1.7482000000000042,2.5057000000000045,-2.4650000000000034,-1.4648000000000039,-2.3476,-0.19010000000000105,-25.420900000000017,-23.881700000000023,-1.0229,-1.6607999999999947,-1.1500000000000021,-0.6884000000000015,44.00599999999986,-1.3287000000000049,-4.5930000000000035,-6.211399999999998,-50.219100000000026,-11.812399999999997,-1.8876000000000062,0.9391000000000034,-2.456299999999999,-17.369200000000006,-0.6860999999999997,-0.7693000000000012,-3.2102000000000146,30.349699999999984,-0.7999999999999972,-0.3000000000000007,-2.9611999999999625,-1.5100000000000051,-1.8499999999999979,-1.923099999999998,-2.617199999999997,-3.228900000000003,-1.5863000000000014,31.397100000000023,-5.699999999999989,-1.9643999999999977,-6.5400000000000205,-0.4619000000000142,-15.271500000000003,25.096000000000004,-15.849400000000003,-7.31329999999997,-1.9500000000000028,-3.8999999999999986,-1.3637999999999995,-0.9628000000000014,,33.62059999999997,7.860199999999992,-8.244900000000001,-4.200000000000003,1.7363,-2.956700000000005,-0.9634,-2.4101,-0.5641999999999996,-0.626100000000001,-0.21809999999999974,,-0.7629000000000019,-0.7954000000000008,-0.7586999999999975,-0.42159999999999975,0.19109999999999872,0.6359999999999992,-0.9748999999999981,-0.7659999999999982,-0.4499999999999993,-0.22100000000000009,-0.33160000000000167,-0.5203000000000024,10.140000000000043,-14.284700000000157,-25.473799999999983,-14.21350000000001,-17.778099999999995,1.4401999999999902,0.9669000000000096,-0.8718000000000004,-93.19090000000006,15.799999999999997,-5.211500000000001,1.9270999999999958,0.3837999999999937,-3.3097999999999956,-5.120599999999996,-0.5766999999999953,-0.35589999999999833,-0.5500000000000007,-4.748199999999997,-23.867700000000013,38.6644,-1.5652000000000044,-106.80779999999982,-1.75,-40.0,-14.372799999999984,-18.231299999999976,-2.664200000000001,-2.8740999999999985
2024-08-12,4.725700000000003,2.4655999999999985,-0.3900000000000001,1.4303999999999988,1.2983999999999973,2.976700000000001,4.6259000000000015,-0.7888000000000019,1.3670999999999935,0.29349999999999454,1.1880999999999986,12.47059999999999,42.0317,2.7764000000000024,1.1071999999999989,0.4999999999999982,0.2950999999999979,132.99559999999997,2.9894999999999996,0.9373000000000005,2.7811999999999983,-9.657600000000002,-3.1803000000000026,8.588899999999995,4.4609999999999985,47.161099999999976,7.719699999999989,0.6861999999999995,1.634800000000002,12.840899999999976,122.37790000000007,0.10000000000000142,1.3500000000000014,61.69309999999996,3.019900000000007,-0.1999999999999993,2.582499999999996,1.9033999999999978,3.718199999999996,4.758800000000001,62.79430000000002,3.0,3.497499999999995,7.941400000000016,40.64820000000003,26.247799999999984,56.465899999999976,-0.49840000000000373,18.03959999999995,1.9000000000000021,3.049999999999997,0.24350000000000094,0.0,,176.7482000000001,10.6344,4.364900000000006,0.7999999999999972,16.929000000000002,3.1358999999999995,1.0116000000000014,7.230199999999996,3.525800000000004,0.3852000000000011,0.5671000000000017,,0.9424000000000028,6.8934,5.121699999999997,1.1243000000000016,1.5762,2.804400000000001,1.0862999999999943,0.661999999999999,0.5,1.8125,2.1313999999999957,0.5562000000000005,8.691399999999987,166.65530000000035,48.98809999999992,33.16489999999999,8.395199999999988,1.4401999999999902,15.277900000000002,0.9687000000000001,147.14350000000013,16.700000000000003,-0.6818999999999988,17.826099999999997,0.3837000000000046,7.9435,8.844700000000017,1.6820999999999984,0.9342999999999968,0.4399999999999995,9.021599999999992,38.28789999999998,91.7156,0.8804000000000016,169.92149999999992,1.0500000000000007,45.0,6.93859999999998,23.87420000000003,0.9515000000000029,0.9579999999999984
2024-08-13,2.693400000000004,1.9314999999999962,-0.23999999999999977,1.0101999999999975,0.7693999999999974,1.795499999999997,3.6621999999999986,-2.366400000000006,-0.9276999999999944,-2.2986999999999966,1.3307999999999964,7.6743000000000166,33.43430000000001,2.2892999999999972,0.7381999999999991,0.5999999999999996,0.0,110.50379999999996,2.4675999999999974,0.6562000000000054,3.1521000000000043,3.8630000000000564,-1.3629999999999995,8.966399999999993,2.9114000000000004,26.03679999999997,13.026900000000012,1.0062999999999995,1.394400000000001,12.238900000000001,59.72039999999993,1.3500000000000014,0.5,47.87380000000002,3.1144000000000034,1.1500000000000004,2.307700000000004,2.046200000000006,4.892299999999999,4.662600000000005,61.36719999999997,3.5999999999999943,2.7310000000000016,8.875599999999991,50.348299999999995,18.612099999999998,1.4478000000000293,11.363599999999991,21.939999999999998,3.1499999999999986,2.8999999999999986,0.7306000000000008,0.0,,81.64999999999986,11.096800000000002,5.819900000000004,1.9500000000000028,11.286000000000001,0.6270999999999987,0.4817,-0.4819999999999993,2.867700000000003,0.1444999999999972,0.17449999999999832,,-0.48710000000000164,6.009699999999995,4.931899999999999,1.0772999999999993,1.0030000000000001,1.3926000000000016,-0.3984999999999985,0.7091999999999992,0.5,1.4588999999999999,1.515699999999999,0.23359999999999914,4.345799999999997,114.27790000000005,59.765499999999975,24.16300000000001,16.790400000000005,-2.880600000000001,12.860500000000002,1.0170999999999992,397.2874999999997,20.099999999999994,0.43840000000000146,11.081099999999992,-0.09590000000000032,8.983799999999988,9.310200000000009,1.3457000000000008,0.26699999999999946,0.4800000000000004,9.9713,30.331999999999994,89.91719999999998,-3.7173000000000016,169.92150000000015,1.5,64.0,4.4605999999999995,9.98380000000003,1.5223999999999975,4.31110000000001
2024-08-14,1.6159999999999997,1.2194000000000003,-0.11999999999999966,0.7957000000000001,-0.19239999999999924,2.4570000000000007,4.240400000000008,-1.5776000000000039,-0.14650000000000318,-2.200899999999997,1.9961999999999946,-4.7964000000000055,6.686800000000062,0.2435000000000045,0.7381999999999991,0.14999999999999858,0.3934000000000033,39.11640000000011,2.7047999999999988,-0.28119999999999834,-0.5563000000000073,34.76710000000003,-1.817300000000003,5.1910000000000025,2.5356999999999985,28.984399999999994,14.474400000000003,0.6860999999999997,0.7212000000000032,8.627499999999998,27.412599999999998,1.1500000000000021,0.6499999999999986,6.416100000000029,1.0382000000000033,-0.15000000000000036,1.9780999999999977,-0.4281999999999968,1.859099999999998,2.8841000000000037,38.532899999999984,-0.6999999999999886,-0.9104000000000028,6.5400000000000205,36.95279999999997,20.043800000000005,-10.617500000000007,4.585399999999993,8.775999999999954,-0.25,4.299999999999997,0.7792999999999992,0.9629000000000048,,33.62059999999997,6.473199999999991,3.8800000000000097,1.3499999999999943,3.9067000000000007,-1.7920000000000016,-0.1927000000000021,-6.2660999999999945,1.974499999999999,0.1444999999999972,0.13090000000000046,,-0.3399000000000001,5.921199999999999,3.1298999999999992,0.9368999999999996,1.2896,1.2181999999999995,0.0192999999999941,1.2292999999999985,0.25,1.1936,0.8053000000000026,0.37819999999999965,2.897100000000023,61.90050000000019,37.23090000000002,31.74340000000001,10.864400000000018,0.9602000000000004,5.801699999999997,0.5326999999999984,215.81050000000005,21.799999999999997,-0.9741,10.117500000000007,-0.09600000000000364,6.903299999999987,5.120599999999996,1.441900000000004,1.1454000000000022,0.08999999999999986,5.223000000000013,18.895299999999963,-8.092499999999973,-2.054299999999998,9.70979999999986,0.8999999999999986,71.0,5.4517999999999915,7.379300000000001,1.9506000000000014,7.664200000000008
2024-08-15,2.1546999999999983,1.2460999999999984,-0.18000000000000016,0.9208999999999996,-1.0579000000000036,1.2757000000000005,1.7347000000000037,-0.7888000000000019,-0.19529999999999603,-0.7824999999999989,1.7109999999999985,-4.316800000000001,7.642100000000028,0.5844999999999985,0.5535999999999959,0.05000000000000071,0.19669999999999987,92.90139999999997,1.8980999999999995,0.9373999999999967,0.8344000000000023,31.86979999999994,0.0,4.719099999999997,1.784399999999998,31.440699999999993,16.886799999999994,1.9670000000000005,1.8751999999999995,8.466100000000012,46.014099999999985,0.8000000000000007,1.1500000000000021,8.883800000000008,1.5100000000000051,-0.29999999999999893,2.2528000000000006,0.23789999999999623,3.033200000000001,3.0283000000000015,10.465700000000027,1.7000000000000028,-0.5748999999999995,7.4742999999999995,27.71460000000002,30.065699999999993,-5.79140000000001,17.4443,11.213799999999992,1.3000000000000007,5.100000000000001,0.779300000000001,1.4442999999999984,,38.423500000000104,8.322499999999991,4.364900000000006,2.200000000000003,11.286000000000001,2.329500000000003,0.33720000000000283,1.5424000000000007,2.256499999999999,0.14450000000000074,0.0992999999999995,,-0.2602000000000011,5.214200000000005,3.6041999999999987,0.8900000000000006,0.8597000000000001,0.6639000000000017,0.2407000000000039,0.6145999999999994,0.4499999999999993,1.0167000000000002,0.7103999999999964,0.14179999999999993,-0.9656999999999698,8.369400000000041,69.56949999999995,29.848299999999995,12.839799999999997,1.4402999999999935,6.4786,0.7264999999999997,181.47710000000006,11.400000000000006,1.2663999999999973,12.526499999999999,1.343199999999996,6.3359999999999985,5.586099999999988,1.6821000000000055,0.9510000000000005,0.27999999999999936,8.54679999999999,23.867700000000013,39.56359999999995,-1.3695999999999984,19.419600000000173,1.0999999999999979,104.0,7.434200000000004,13.45640000000003,1.6651000000000025,7.664199999999994
2024-08-16,1.848700000000001,1.3085000000000022,-0.1599999999999997,0.7571000000000012,-1.5869,0.8033000000000001,-0.5781999999999954,-2.3663999999999987,-0.39059999999999917,-1.6139999999999972,1.948599999999999,30.217300000000023,0.9553000000000793,0.34090000000000487,0.5535999999999959,-0.05000000000000071,0.0,102.68039999999996,1.4710000000000036,0.46870000000000545,0.46349999999999625,47.32190000000003,1.3629999999999995,3.7753000000000014,1.784399999999998,23.089200000000005,14.956800000000015,1.6010000000000009,1.394400000000001,5.407100000000014,34.26580000000001,0.4499999999999993,1.0500000000000007,21.715899999999976,0.6607000000000056,-0.05000000000000071,2.4176999999999964,0.7613999999999947,3.3267999999999986,1.3459999999999965,13.320099999999968,4.299999999999997,-1.485199999999999,5.605700000000013,24.4812,27.202300000000008,-1.930499999999995,27.8112,11.213799999999992,0.3500000000000014,4.700000000000003,1.1202999999999985,1.9256000000000029,,100.86170000000016,2.7742000000000075,4.365000000000009,3.3500000000000014,11.286000000000001,2.687900000000006,0.04820000000000135,3.4705000000000013,1.1753,0.626100000000001,0.1977000000000011,,-0.2823999999999991,5.656099999999995,2.3710999999999984,0.8900000000000006,0.6209000000000024,0.03710000000000235,0.14439999999999742,0.8509999999999991,0.29999999999999893,0.7073,0.18950000000000244,0.0,-5.794300000000021,95.43830000000025,64.06079999999997,25.58430000000004,11.35820000000001,0.0,5.028199999999998,0.14529999999999887,230.5248999999999,3.0,3.2632000000000048,7.708600000000018,1.2472000000000065,4.255499999999998,5.120599999999996,1.7301999999999964,0.8838000000000008,0.33999999999999986,8.0719,20.387,2.697599999999966,-2.9346999999999994,145.64699999999993,0.6000000000000014,90.0,6.93859999999998,22.572099999999978,1.8078000000000003,7.1851999999999805
2024-08-19,1.3711999999999946,0.8456000000000046,-0.10999999999999988,0.46250000000000213,-1.683099999999996,0.8033000000000001,-1.4455999999999989,-1.774799999999999,-0.9275999999999982,-1.3693999999999988,1.8061000000000007,16.307799999999986,1.9104999999999563,-0.19490000000000407,0.0,-0.1999999999999993,-0.2458999999999989,161.3551,0.28470000000000084,0.6562000000000054,-2.873900000000006,36.69859999999994,0.9085999999999927,5.716600000000014,1.220800000000004,5.40379999999999,10.614499999999992,1.509500000000001,0.7692999999999977,4.6828000000000145,32.30779999999993,-0.05000000000000071,0.6499999999999986,15.793400000000076,0.8493999999999886,0.09999999999999964,2.7473000000000027,0.8566000000000003,3.6203000000000003,-1.1537000000000006,23.78570000000002,2.5,-2.2038999999999973,4.671399999999977,37.876599999999996,10.499099999999999,-8.687099999999987,24.42200000000001,2.4377000000000066,0.34999999999999787,3.6000000000000014,1.1202999999999985,1.9257000000000062,,76.84699999999998,9.247299999999996,2.9099999999999966,2.549999999999997,6.0771000000000015,0.17920000000000158,-0.09639999999999915,-2.8920999999999992,0.046999999999997044,0.48160000000000025,0.20339999999999847,,-0.41710000000000136,2.8281000000000063,1.233000000000004,0.4215,0.14329999999999998,-0.13899999999999935,-0.7220999999999975,0.37819999999999965,0.4499999999999993,-0.044299999999999784,0.4737000000000009,-0.14179999999999993,-4.345700000000022,187.13290000000006,38.482900000000086,20.84639999999996,0.49389999999999645,1.9204000000000008,-1.9339000000000084,-0.24220000000000041,215.8105999999998,19.799999999999997,2.435299999999998,5.299700000000001,1.7270000000000039,1.8914000000000044,1.3965000000000032,0.7689999999999984,0.517000000000003,0.3000000000000007,4.7482000000000255,19.889800000000037,-23.378499999999917,-3.032499999999999,-33.98429999999985,0.0,41.0,0.49559999999999604,2.74290000000002,-0.23790000000000333,5.748199999999997
2024-08-20,1.285499999999999,0.8278000000000034,-0.10000000000000009,0.40910000000000224,-1.7311999999999976,1.0395000000000039,-2.0238000000000085,-1.0845999999999947,0.0,-1.0271000000000043,1.5208999999999975,23.982000000000028,47.76330000000007,0.43840000000000146,0.09219999999999828,-0.09999999999999964,-0.14759999999999707,117.34910000000013,0.3796000000000035,1.0309999999999988,-1.8541999999999916,25.1096,0.9086999999999961,0.9617999999999967,1.1268999999999991,2.9476000000000226,5.307199999999995,1.509500000000001,1.4423999999999992,6.796099999999996,31.3288,0.04999999999999716,0.14999999999999858,30.599699999999928,-0.18880000000000052,1.5000000000000018,2.1428999999999974,0.9516999999999953,6.947100000000006,-1.8265999999999991,18.077200000000005,2.4000000000000057,-0.4311999999999969,7.007200000000012,26.79079999999999,16.703100000000035,2.8956999999999766,27.910899999999998,1.9501999999999953,1.5,2.9000000000000057,0.925399999999998,1.4442000000000093,,86.4529,3.698900000000009,1.4549999999999983,2.950000000000003,8.6815,1.7023999999999972,0.14450000000000074,0.0964000000000027,0.4700999999999951,0.43340000000000245,0.5143000000000022,,0.9004000000000012,1.1488999999999976,0.37939999999999685,0.2342000000000013,0.47770000000000223,0.13899999999999935,0.28880000000000194,0.4255999999999993,1.1000000000000014,0.22100000000000009,0.4737000000000009,0.33089999999999975,-2.897199999999998,207.19959999999992,35.532100000000014,25.584200000000067,0.49379999999999313,0.9602000000000004,-0.9668999999999954,-0.14530000000000065,112.81010000000015,18.400000000000006,2.6788000000000025,5.7815000000000225,-0.2878999999999934,2.3641000000000076,0.4654999999999916,0.38450000000000273,0.8311000000000028,0.22999999999999865,5.223000000000013,13.922900000000027,-28.7734999999999,-2.4455000000000027,-9.709800000000087,0.14999999999999858,46.0,3.4692999999999756,9.709799999999973,-0.7136999999999958,6.227199999999982
