日期,s0050,s0056,s00632R,s00878,s1101,s1102,s1216,s1301,s1303,s1326,s1402,s1476,s1590,s1605,s1722,s1802,s2002,s2059,s2105,s2201,s2204,s2207,s2227,s2301,s2303,s2308,s2317,s2323,s2324,s2327,s2330,s2337,s2344,s2345,s2347,s2349,s2352,s2353,s2354,s2356,s2357,s2363,s2371,s2377,s2379,s2382,s2383,s2388,s2395,s2401,s2408,s2409,s2412,s2448,s2454,s2474,s2492,s2498,s2603,s2609,s2610,s2615,s2618,s2633,s2801,s2823,s2880,s2881,s2882,s2883,s2884,s2885,s2886,s2887,s2888,s2890,s2891,s2892,s2912,s3008,s3017,s3034,s3037,s3045,s3231,s3481,s3661,s3663,s3673,s3711,s4904,s4938,s5871,s5876,s5880,s6116,s6239,s6415,s6446,s6505,s6669,s6770,s6919,s8046,s8454,s9904,s9910
2024-12-18,0.942699999999995,0.8511000000000024,20.130000000000006,0.3190000000000026,1.6350999999999978,2.5515000000000043,5.685900000000004,5.472200000000008,6.4938,4.9887000000000015,3.0418000000000056,45.08620000000002,46.80000000000007,2.678999999999995,3.0796999999999954,3.9999999999999964,1.622799999999998,173.08350000000019,3.274099999999997,6.828899999999997,9.919700000000006,20.2809000000002,14.028300000000002,8.366200000000006,3.662700000000001,11.790200000000027,18.33419999999998,0.7725999999999988,2.0195000000000007,7.911200000000008,49.207800000000134,2.7499999999999964,1.8499999999999996,76.00600000000009,7.2668000000000035,1.75,3.4066000000000045,3.4262000000000015,11.93719999999999,4.326100000000011,32.34850000000006,0.0,2.8268000000000058,7.230299999999971,9.527799999999957,20.998199999999997,17.766799999999876,10.965000000000003,12.676400000000001,3.5,5.549999999999994,1.4126000000000012,1.925600000000017,0.0,48.02940000000012,17.54910000000001,10.087900000000005,5.6000000000000085,16.0608,6.540500000000023,2.1194000000000024,9.736700000000013,3.619799999999998,1.2038999999999973,0.23210000000000264,0.0,1.421800000000001,3.0623999999999967,2.750399999999985,0.3279000000000032,0.8120999999999974,0.9729999999999848,1.4923000000000002,0.6146999999999991,0.1999999999999993,1.399000000000001,0.4263999999999939,1.0400000000000027,11.58850000000001,111.08090000000038,115.98430000000008,20.84650000000005,15.80279999999999,3.8407999999999873,12.570399999999992,1.2077999999999989,118.8818999999994,0.0,3.9451000000000036,6.7450000000000045,2.8781999999999925,7.849100000000021,13.062600000000018,1.2976000000000028,0.47220000000000084,0.8899999999999988,8.546700000000001,71.60330000000005,56.64780000000013,5.037899999999993,116.51760000000013,2.200000000000003,15.699999999999996,11.89479999999999,23.245499999999936,3.473099999999995,10.059099999999972
2024-12-19,1.6037999999999926,1.0067000000000021,20.100000000000005,0.4598000000000013,1.9237000000000002,3.213000000000001,7.0351,5.472200000000008,6.933199999999999,5.1843,2.9467000000000105,56.11790000000002,85.80000000000007,2.678999999999995,3.6571,3.849999999999998,1.7211999999999996,173.08350000000019,3.4639000000000024,7.790700000000001,9.919700000000006,28.97260000000017,15.8052,8.847000000000008,4.3200999999999965,20.632900000000063,21.711499999999972,0.8690999999999978,2.308,10.068800000000024,64.0155000000002,2.8499999999999943,1.8499999999999996,76.00600000000009,6.983699999999999,1.8999999999999986,3.5715000000000003,3.664100000000005,13.111299999999986,4.326100000000011,32.348499999999945,0.0,3.976700000000008,9.158399999999972,20.008299999999963,22.429899999999975,17.766799999999876,10.965000000000003,19.014599999999973,3.8999999999999986,5.899999999999995,1.7048000000000005,2.4070000000000107,0.0,48.02940000000012,16.162000000000006,11.542900000000003,5.6000000000000085,16.0608,7.167700000000025,2.3602000000000025,10.315200000000004,4.3248999999999995,1.4928999999999988,0.3714000000000013,0.0,1.8957000000000015,3.990399999999994,3.793699999999987,0.7494000000000014,1.1463999999999963,0.9729999999999848,1.6848000000000027,0.8983999999999988,0.34999999999999964,1.5389000000000017,0.7105999999999995,1.1818000000000026,13.519900000000007,140.05850000000055,115.98430000000008,22.74169999999998,17.2843,2.400499999999994,14.020899999999983,1.3935999999999993,44.580799999999726,0.0,4.286099999999998,6.7450000000000045,0.959399999999988,7.281600000000012,13.062600000000018,1.7782000000000053,0.6611000000000011,1.0399999999999991,7.5970999999999975,74.58670000000006,63.84120000000013,5.037899999999993,116.51760000000013,2.200000000000003,15.699999999999996,13.381699999999995,21.87809999999996,5.1381999999999906,12.454199999999986
2024-12-20,2.0445999999999955,1.1989000000000019,20.100000000000005,0.5349000000000039,2.2602999999999973,2.2680000000000007,8.673500000000004,6.606200000000008,7.812100000000001,6.015699999999999,3.612200000000005,41.72870000000006,124.80000000000007,2.678999999999995,3.6571,4.199999999999999,1.7702999999999989,222.53590000000008,3.985900000000001,7.790700000000001,11.681200000000004,28.0069000000002,17.020899999999997,8.366200000000006,4.60179999999999,25.054200000000037,21.711499999999972,0.8690999999999978,2.308,10.308600000000013,98.56680000000017,3.4999999999999964,2.549999999999999,76.00600000000009,5.568100000000001,1.9499999999999993,4.670400000000001,3.664100000000005,13.111299999999986,5.047200000000011,34.25139999999999,0.0,3.9288000000000025,9.158399999999972,25.724899999999934,22.429899999999975,38.49479999999994,14.5535,30.228400000000022,4.399999999999999,6.800000000000001,1.9969999999999999,2.8884000000000185,0.0,76.84699999999998,15.255700000000019,12.415900000000008,5.95000000000001,16.0608,7.167700000000025,2.3121000000000045,10.315200000000004,4.3248999999999995,1.3003,0.3714000000000013,0.0,2.0379000000000005,4.175999999999988,4.172999999999988,0.9836000000000027,1.050899999999995,2.0386999999999915,1.733000000000004,0.8983999999999988,0.5,1.5390000000000015,1.3736999999999924,1.4181000000000026,14.968500000000034,173.8658000000005,115.98430000000008,22.74169999999998,17.778099999999995,5.280999999999992,14.50439999999999,1.9510999999999985,153.55579999999964,0.0,4.724400000000003,10.117500000000007,2.302599999999984,8.132700000000014,13.5291,1.7782000000000053,1.0389000000000017,1.1999999999999984,7.5970999999999975,79.55920000000009,69.23620000000017,6.309599999999996,145.64699999999993,2.650000000000002,11.799999999999997,13.381699999999995,24.612799999999993,6.422699999999992,18.681399999999982
2024-12-23,2.0445999999999955,1.1989000000000019,0.9200000000000053,0.5349000000000039,2.067899999999998,2.7404999999999973,7.806200000000004,5.718800000000009,7.030900000000003,5.428799999999999,3.9449000000000076,41.72870000000006,119.92500000000007,2.678999999999995,3.368400000000001,3.6999999999999993,1.3277,222.53590000000008,3.511400000000002,7.309800000000003,8.5291,26.075300000000198,15.898700000000005,7.885400000000004,3.8034999999999926,21.615400000000022,19.781499999999994,0.9173999999999971,2.2598999999999947,9.589400000000012,98.56680000000017,3.099999999999998,2.3999999999999986,50.34170000000006,5.568100000000001,1.4999999999999982,4.340799999999994,3.331000000000003,13.111299999999986,4.662700000000008,33.299999999999955,0.0,3.689300000000003,8.194299999999998,25.724899999999934,22.429899999999975,31.585500000000025,14.055099999999996,30.228400000000022,4.0,6.550000000000001,1.8995999999999995,2.4070000000000107,0.0,76.84699999999998,13.406200000000013,10.96090000000001,5.400000000000013,14.758600000000001,6.809300000000022,2.3121000000000045,8.57990000000001,4.2779000000000025,1.3003,0.3714000000000013,0.0,2.0379000000000005,4.175999999999988,4.172999999999988,0.9836000000000027,1.050899999999995,2.0386999999999915,1.733000000000004,0.8983999999999988,0.5,1.5390000000000015,1.3736999999999924,1.4181000000000026,13.037000000000006,144.88820000000032,115.98430000000008,22.74169999999998,17.778099999999995,4.320799999999991,14.50439999999999,1.6723999999999979,153.55579999999964,0.0,4.6270000000000095,9.635700000000014,2.302599999999984,7.281600000000012,13.5291,1.4898000000000025,0.9917000000000016,1.1099999999999985,6.172699999999992,72.59780000000006,69.23620000000017,5.771599999999992,145.64699999999993,2.25,10.299999999999997,10.903599999999997,20.96640000000002,6.375099999999996,17.723399999999984
2024-12-24,1.8609000000000009,1.1989000000000019,0.9500000000000028,0.5349000000000039,2.067899999999998,2.9767999999999972,7.806200000000004,5.373700000000007,6.640300000000003,5.282099999999996,3.9449000000000076,39.81010000000009,119.92500000000007,2.678999999999995,3.368400000000001,3.1499999999999986,1.3277,242.31680000000006,3.511400000000002,6.828899999999997,8.5291,25.109600000000114,15.244,7.885400000000004,3.7095999999999947,21.615400000000022,18.816599999999994,1.0138999999999978,2.308,9.349600000000024,88.73280000000011,3.099999999999998,2.3999999999999986,54.29000000000008,5.568100000000001,1.3499999999999979,4.340799999999994,3.331000000000003,13.99199999999999,4.662700000000008,31.397100000000023,0.0,3.4018000000000015,8.194299999999998,30.488799999999912,22.429899999999975,44.417100000000005,15.350899999999996,30.228300000000047,5.050000000000001,6.550000000000001,2.0458,3.369800000000012,0.0,62.43809999999985,12.481500000000011,9.99090000000001,6.150000000000013,14.758600000000001,6.898900000000026,2.023100000000003,8.387100000000004,4.2779000000000025,1.3003,0.4178000000000033,0.0,2.0379000000000005,4.175999999999988,3.7935999999999837,0.9836000000000027,0.9075999999999951,2.0386999999999915,1.396000000000008,0.8983999999999988,0.5,1.5390000000000015,1.3736999999999924,1.4181000000000026,13.037000000000006,125.56980000000021,114.00170000000003,27.953300000000013,15.80279999999999,5.280900000000003,14.987899999999982,1.811799999999998,212.99659999999994,0.0,4.334700000000005,9.635700000000014,2.686399999999992,8.32180000000001,13.5291,2.5951999999999984,0.9917000000000016,1.1099999999999985,6.172699999999992,69.11710000000005,62.94200000000012,5.771599999999992,257.30970000000025,2.25,10.299999999999997,10.408000000000001,19.59910000000002,6.993599999999994,14.849299999999985
2024-12-25,1.8609000000000009,1.1989000000000019,1.0600000000000023,0.5349000000000039,1.923600000000004,2.787799999999997,6.0715,5.5216000000000065,6.445000000000004,5.526600000000002,3.659700000000008,39.810100000000034,119.92500000000007,2.678999999999995,3.272200000000005,2.5500000000000007,1.1802000000000028,242.31680000000006,3.511400000000002,6.251800000000003,8.5291,20.280800000000113,12.531899999999993,7.885400000000004,3.7095999999999947,24.563000000000045,15.921699999999987,1.0138999999999978,2.308,9.109900000000025,88.73280000000011,2.75,2.1500000000000004,54.29000000000008,5.851200000000006,1.049999999999999,3.901299999999992,3.331000000000003,12.622099999999989,4.470400000000005,33.29989999999998,0.0,3.4018000000000015,6.748199999999997,25.724899999999934,21.47539999999998,48.36530000000005,13.855699999999999,28.765700000000038,5.050000000000001,6.600000000000001,1.8510000000000009,3.369800000000012,0.0,62.43809999999985,12.019100000000009,8.438900000000004,5.20000000000001,15.192599999999999,8.15330000000003,2.1676000000000037,8.387100000000004,4.560000000000002,1.2040000000000006,0.4178000000000033,0.0,2.4171000000000014,3.990399999999994,3.9832999999999856,1.1242000000000019,0.955299999999994,2.3167999999999935,1.6367000000000047,0.9456999999999987,0.5,1.3524999999999991,1.4209999999999994,1.6545000000000023,11.10560000000001,82.10330000000022,111.02779999999996,27.00569999999999,13.333499999999987,5.280900000000003,14.50439999999999,1.811799999999998,232.81029999999964,0.0,3.555400000000006,9.635700000000014,2.686399999999992,8.32180000000001,12.59599999999999,2.5951999999999984,0.9445000000000014,1.04,5.222999999999999,63.150100000000066,54.84950000000015,5.233499999999999,257.30970000000025,2.2499999999999964,8.099999999999994,8.4255,16.408500000000004,7.4217999999999975,14.849299999999985
2024-12-26,1.5548000000000002,0.9701000000000022,1.0700000000000038,0.45040000000000546,1.6831000000000031,2.598799999999997,7.4206999999999965,6.0146000000000015,6.298500000000001,5.8201,3.659700000000008,39.810100000000034,119.92500000000007,2.678999999999995,3.1759000000000057,2.8500000000000014,1.1802000000000028,192.86439999999993,4.2231999999999985,5.7708999999999975,8.158300000000011,20.280800000000113,11.690200000000004,5.962100000000007,3.7095999999999947,22.598000000000013,13.026899999999983,0.868999999999998,2.1156000000000006,9.109900000000025,78.89880000000005,2.5,2.200000000000001,46.39320000000009,4.2468000000000075,1.0499999999999972,3.3517999999999972,3.235900000000008,10.567299999999989,3.6052000000000035,30.445600000000013,0.0,3.4018000000000015,6.266199999999998,25.724899999999934,19.566499999999962,48.36530000000005,13.855699999999999,30.228300000000104,6.149999999999999,6.899999999999999,1.8510000000000009,3.369800000000012,0.0,62.43809999999985,10.096000000000004,7.85690000000001,5.20000000000001,11.719999999999999,6.540500000000009,1.734100000000005,7.519499999999994,3.337699999999998,1.2040000000000006,0.3714000000000013,0.0,2.1327999999999996,4.175999999999988,3.414199999999994,1.2179000000000002,1.0985999999999976,2.3167999999999935,1.492200000000004,0.9928999999999988,0.4499999999999993,1.072700000000001,1.4209999999999994,1.6545000000000023,13.037000000000006,82.10330000000022,85.25350000000003,27.00569999999999,12.839699999999993,5.760900000000021,14.504499999999979,1.765299999999998,222.9033999999997,0.0,3.4580000000000055,8.190400000000011,2.974199999999996,7.092400000000012,12.59599999999999,2.7394000000000034,0.8972000000000016,0.9699999999999998,4.273399999999995,63.150100000000066,54.84950000000015,5.478099999999998,223.32540000000017,2.349999999999998,7.799999999999997,8.921099999999996,14.585300000000018,6.8033,15.328299999999999
2024-12-27,1.1386000000000038,0.8785999999999987,1.1300000000000026,0.3660000000000032,1.8755000000000024,2.787799999999997,7.4206999999999965,5.324399999999997,5.6150000000000055,5.037599999999998,3.4696000000000033,33.09510000000006,109.20000000000005,2.532799999999998,2.9834999999999994,3.0500000000000007,0.9835000000000029,192.86439999999993,3.653800000000004,3.462600000000002,5.5625,18.349300000000085,9.165099999999981,5.962100000000007,3.146099999999997,22.598000000000013,11.09699999999998,0.7724999999999991,1.8271000000000015,7.6714000000000055,59.23080000000016,1.6999999999999993,1.8499999999999996,46.39320000000009,5.473600000000005,1.0499999999999972,3.5715999999999966,2.9028000000000063,11.643599999999992,3.6052000000000035,29.494199999999978,0.0,3.1143,4.338099999999997,25.724899999999934,13.839699999999937,48.36530000000005,13.855699999999999,30.228300000000104,5.350000000000001,5.100000000000001,1.899700000000001,2.4070000000000107,0.0,62.43809999999985,10.096000000000004,7.177900000000008,5.1000000000000085,12.5882,6.271800000000013,1.4932000000000052,7.230300000000014,2.773699999999998,0.9632000000000005,0.3714000000000013,0.0,2.038000000000004,3.8048,3.2245999999999952,1.2179000000000002,1.2418999999999976,2.085099999999997,1.203400000000002,0.9455999999999989,0.40000000000000036,1.0259999999999998,1.4209999999999994,1.418099999999999,14.485600000000005,115.91049999999996,91.20140000000004,24.636799999999994,13.333499999999987,5.760900000000021,12.087099999999978,1.8581999999999983,222.9033999999997,0.0,3.1657999999999973,6.263200000000012,3.645799999999994,7.56519999999999,11.66289999999998,2.6432000000000073,0.9917000000000016,0.9399999999999986,4.748199999999997,40.77410000000009,44.958600000000104,5.1357,223.32540000000017,1.3999999999999986,6.700000000000003,7.434299999999993,16.40850000000006,5.566299999999998,12.933300000000017
2024-12-30,1.407900000000005,1.0799999999999983,0.8900000000000006,0.45980000000000487,1.9715999999999987,3.024099999999997,7.227899999999991,5.669499999999999,5.224300000000003,4.890799999999999,3.279500000000006,34.054400000000044,96.52499999999998,3.1172999999999966,3.3685000000000045,2.5,0.8360000000000021,192.86439999999993,3.653800000000004,3.462600000000002,5.5625,21.246500000000083,10.474399999999989,6.9238,3.146099999999997,22.598000000000013,12.061900000000009,0.8690999999999995,3.1252999999999957,7.911200000000008,59.23080000000016,1.9499999999999993,1.9499999999999993,44.41910000000007,5.473700000000008,0.9499999999999975,3.901299999999992,2.4269000000000034,11.447900000000004,3.9898000000000025,36.154199999999946,0.0,2.683099999999996,4.8202,23.819399999999973,15.748699999999985,59.22280000000012,13.357299999999995,32.66610000000014,5.0,6.150000000000002,2.1432,2.8884000000000185,0.0,72.04399999999987,7.692200000000014,7.5660000000000025,4.650000000000006,13.022300000000001,6.182200000000023,1.4932000000000052,6.555500000000009,3.0087000000000046,1.0594999999999999,0.3249000000000031,0.0,2.038000000000004,4.268799999999999,3.319500000000005,1.4521000000000015,1.3851999999999975,2.1776999999999944,1.2515000000000072,0.9455999999999989,0.40000000000000036,1.4457000000000022,1.4209999999999994,1.465399999999999,14.485700000000008,115.91049999999996,93.18409999999994,23.68919999999997,15.802700000000016,6.721100000000021,14.020999999999987,2.0439999999999987,331.87849999999935,0.0,3.6041999999999987,7.708600000000018,4.221400000000003,8.510899999999992,10.26339999999999,3.4603000000000037,1.0862000000000016,0.9200000000000008,10.920899999999989,45.24930000000012,46.75700000000012,4.4510000000000005,252.45480000000043,1.75,8.399999999999999,7.929999999999993,21.422200000000032,5.851699999999994,13.41230000000003
2024-12-31,1.9099000000000004,1.089100000000002,0.8900000000000006,0.5162000000000049,1.5869,3.1186000000000007,8.191599999999994,4.831399999999995,4.345499999999998,4.450699999999998,3.3270000000000053,34.054400000000044,96.52499999999998,2.7275999999999954,3.2723000000000084,2.3999999999999986,0.786800000000003,187.91919999999982,3.7012,3.7512000000000114,4.8208000000000055,21.246500000000083,9.539199999999994,5.4813000000000045,2.2068999999999974,26.528099999999995,11.09699999999998,0.9172999999999973,2.2117999999999967,5.274100000000018,74.03850000000023,1.8500000000000014,2.049999999999999,44.41910000000007,5.473600000000005,0.6999999999999975,3.516699999999993,1.189700000000009,9.784599999999998,2.932300000000005,37.10559999999998,0.0,1.8207000000000022,4.3382000000000005,23.819399999999973,16.225899999999967,60.20990000000006,12.360500000000002,32.66610000000014,4.199999999999999,5.150000000000002,2.0458,3.369800000000012,0.0,76.84689999999978,4.326900000000023,5.722999999999999,5.800000000000004,13.456299999999999,6.182200000000023,1.9267000000000074,6.555500000000009,3.3378000000000014,1.0594999999999999,0.4642000000000053,0.0,2.2750000000000057,4.918399999999991,4.078299999999999,1.4053000000000004,1.3373999999999988,2.780199999999997,1.3478000000000065,0.9455999999999989,0.3999999999999986,1.539000000000005,1.752600000000001,1.418099999999999,15.451400000000007,115.91049999999996,90.21010000000001,23.68919999999997,10.864299999999986,6.721100000000021,12.087099999999992,1.6723,331.87849999999935,0.0,3.068399999999997,9.153900000000021,4.413300000000007,7.470699999999994,10.263299999999987,3.6525000000000034,1.133300000000002,0.5500000000000016,10.446099999999987,34.80710000000005,36.86610000000002,3.815100000000001,252.45480000000043,1.3499999999999996,7.700000000000003,3.9650000000000034,23.701100000000054,6.660399999999996,12.933400000000034
2025-01-02,2.326100000000004,0.7779000000000025,0.8900000000000006,0.5256000000000007,1.346499999999999,2.220799999999997,9.1554,4.535599999999995,3.9548999999999985,4.1572,3.1844000000000072,25.420900000000017,87.75,2.2404999999999973,3.4647000000000077,1.8999999999999986,1.1802000000000028,207.7000999999998,3.7486999999999995,3.174200000000006,2.4103999999999957,30.90400000000011,9.726199999999992,4.038800000000009,2.2068999999999974,39.792100000000005,8.202100000000002,0.7724999999999991,4.183100000000003,5.993300000000019,83.91030000000012,2.0500000000000007,1.799999999999999,53.302900000000136,3.1143,0.6999999999999993,3.2419999999999902,1.0470000000000041,6.457799999999992,1.8748000000000005,34.25139999999999,0.0,2.8748000000000005,3.856200000000001,44.78049999999996,12.885299999999972,81.9249000000001,12.858800000000002,33.641300000000115,4.699999999999999,5.350000000000005,2.0458,3.369800000000012,0.0,88.13649999999984,1.4423000000000172,5.2379999999999995,5.750000000000007,9.983699999999999,4.838300000000018,1.7340000000000053,4.049000000000007,2.773699999999998,1.0594999999999999,0.4642000000000053,0.0,2.1802000000000064,4.918399999999991,4.362799999999993,1.7332000000000019,1.3373999999999988,2.780199999999997,1.9255000000000067,0.898299999999999,0.3999999999999986,1.3525000000000027,2.1315000000000026,1.418099999999999,14.485600000000005,149.7176999999997,49.56599999999992,14.687299999999993,6.913600000000002,7.681300000000007,8.2192,1.8117,510.20129999999926,0.0,2.3378999999999976,10.5993,4.989000000000004,7.659899999999993,6.0645999999999844,3.6525000000000034,1.1806000000000019,0.7199999999999998,10.920899999999989,47.73550000000006,32.37030000000004,4.108600000000003,305.8587000000002,1.5500000000000007,5.899999999999999,3.9650000000000034,23.701100000000054,6.375,12.933400000000034
2025-01-03,2.326100000000004,0.722999999999999,0.9299999999999962,0.5256000000000007,1.346499999999999,2.3625999999999934,7.4206999999999965,4.634199999999993,4.1013000000000055,4.0594,2.233800000000006,29.25799999999998,88.72500000000002,2.7762999999999955,2.8873000000000033,2.0,1.1802000000000064,217.59059999999977,3.036900000000003,2.7894000000000077,1.761499999999998,28.006700000000023,8.790999999999997,3.365700000000004,2.770399999999995,36.35330000000005,9.649499999999989,0.7724999999999991,3.942700000000002,5.993300000000019,74.0385,2.0500000000000007,1.8999999999999986,53.302900000000136,3.1143,0.7499999999999982,3.1869999999999976,2.6647999999999996,7.044899999999998,1.8748000000000005,28.542899999999918,0.0,3.4497,3.856200000000001,52.40269999999998,12.885299999999972,71.06740000000013,14.354100000000003,33.641300000000115,5.649999999999999,6.150000000000006,1.8021999999999991,3.8512000000000057,0.0,88.13649999999984,1.9231000000000051,5.2379999999999995,5.750000000000007,9.983699999999999,4.659100000000009,2.119300000000006,4.049000000000007,2.773699999999998,1.3965999999999994,0.6963000000000079,0.0,1.8959000000000081,3.804799999999986,3.129800000000003,1.686300000000001,1.385200000000001,2.4094999999999978,1.6367000000000047,0.898299999999999,0.3999999999999986,1.2592000000000034,2.1315000000000026,1.276299999999999,12.071400000000011,183.52499999999964,49.56599999999992,24.63670000000002,6.913600000000002,7.201200000000014,8.2192,1.7188999999999997,614.2228999999993,0.0,2.6787999999999954,8.190399999999983,4.989000000000004,7.281599999999997,6.997699999999995,2.979700000000001,1.1806000000000019,0.79,10.920899999999989,47.73550000000006,30.57200000000006,3.4727999999999994,305.8587000000002,1.6500000000000004,5.899999999999999,7.929900000000018,23.701100000000054,6.517699999999998,14.370400000000046
2025-01-06,2.326100000000004,0.722999999999999,1.5099999999999945,0.5256000000000007,1.346499999999999,2.3625999999999934,7.4206999999999965,4.634199999999993,4.1013000000000055,4.0594,2.233800000000006,21.583699999999965,88.72500000000002,2.7762999999999955,2.694800000000008,1.8500000000000014,1.1802000000000064,173.08339999999976,3.036900000000003,2.7894000000000077,2.2249999999999943,28.006700000000023,8.790999999999997,3.365700000000004,2.770399999999995,36.35330000000005,9.649499999999989,0.7724999999999991,3.942700000000002,5.993300000000019,74.0385,2.0500000000000007,1.8999999999999986,48.36740000000009,3.3974000000000046,0.7499999999999982,3.1869999999999976,2.8076000000000008,6.359999999999999,1.3941000000000017,28.542899999999918,0.0,3.4497,3.856200000000001,52.40269999999998,12.885299999999972,71.06740000000013,14.354100000000003,33.641300000000115,5.649999999999999,6.200000000000003,1.8021999999999991,3.8512000000000057,0.0,83.3335999999997,1.9231000000000051,5.2379999999999995,5.200000000000003,9.983800000000002,5.465500000000006,2.119300000000006,3.4706000000000046,2.773699999999998,1.1077000000000012,0.6499000000000059,0.0,1.564100000000007,3.2479999999999905,3.129800000000003,1.5925999999999991,1.1941000000000024,2.2241999999999997,1.2997000000000085,0.898299999999999,0.34999999999999964,1.2592000000000034,1.9420000000000073,0.9453999999999994,12.071400000000011,183.52499999999964,28.74829999999986,24.63670000000002,6.913600000000002,7.201200000000014,7.735799999999998,1.7188999999999997,614.2228999999993,0.0,2.6787999999999954,8.190399999999983,4.989000000000004,6.714199999999991,6.997699999999995,2.979700000000001,1.0862000000000016,0.7600000000000007,10.920899999999989,47.73550000000006,30.57200000000006,3.4727999999999994,267.01950000000033,1.6500000000000004,5.899999999999999,7.929900000000018,23.245300000000043,6.232199999999992,14.370400000000046
2025-01-07,1.6650000000000063,0.5673999999999992,1.6899999999999942,0.38480000000000203,1.3944999999999972,1.7010999999999967,7.4206999999999965,6.310399999999994,4.931300000000004,5.086600000000001,3.707200000000004,12.470499999999959,49.72500000000002,3.0197999999999965,2.5986000000000047,2.400000000000002,1.4261000000000053,173.08339999999976,3.843600000000002,2.3085999999999984,3.3375000000000057,28.972600000000057,8.978099999999998,3.365700000000004,3.099099999999993,27.51060000000001,6.272199999999998,0.6760000000000002,3.846499999999999,5.274100000000004,59.23079999999993,1.9500000000000028,2.049999999999999,56.2641000000001,2.9254999999999995,0.6500000000000004,3.022100000000002,2.9979000000000013,5.185900000000004,2.1632000000000033,21.88289999999995,0.0,3.785099999999993,3.856200000000001,40.01659999999998,11.453599999999994,87.84720000000016,15.450599999999994,27.303100000000143,5.599999999999998,5.850000000000001,1.5099999999999998,3.85120000000002,0.0,83.3335999999997,1.9231000000000051,4.8500000000000085,8.150000000000006,10.8519,4.838300000000004,2.071100000000005,3.085000000000008,2.4446999999999974,0.8186999999999998,0.6034000000000077,0.0,1.3271000000000086,2.319999999999993,2.086500000000001,1.171100000000001,1.0031000000000034,2.2241999999999997,1.3479000000000028,0.7090999999999994,0.1999999999999993,1.166000000000004,1.847299999999997,0.9926999999999992,13.520000000000039,169.03619999999955,28.74829999999986,18.003700000000038,5.432099999999991,8.641500000000008,6.2853000000000065,1.5330999999999992,614.2228999999993,0.0,2.727400000000003,8.190399999999983,5.6606000000000165,6.241399999999999,7.464199999999991,2.6912999999999982,0.9918000000000013,0.6900000000000004,10.920899999999989,50.71910000000008,23.378600000000063,4.548899999999996,267.01950000000033,2.3000000000000007,5.899999999999999,9.912300000000016,23.245300000000043,4.900099999999995,12.45440000000005
2025-01-08,1.9710000000000036,0.37519999999999953,1.6899999999999942,0.33789999999999765,1.1060000000000016,2.220799999999997,6.553299999999993,6.06389999999999,3.7595000000000027,4.401899999999998,2.6140000000000043,12.470499999999959,10.725000000000023,2.873699999999996,2.021100000000004,2.1000000000000014,1.4261000000000053,133.52149999999983,3.653800000000004,2.5009000000000015,1.5760000000000076,28.972500000000082,7.014099999999999,2.884900000000002,2.4886999999999944,27.01940000000002,8.202200000000005,0.6760000000000002,3.846499999999999,5.034300000000016,49.358999999999924,1.9500000000000028,1.5,56.2641000000001,2.9254999999999995,0.6499999999999986,1.9232000000000014,2.9979000000000013,5.185900000000004,1.4421000000000035,21.882899999999836,0.0,3.545499999999997,3.856200000000001,37.158400000000086,11.930799999999977,71.06730000000005,13.656400000000005,14.139100000000099,5.099999999999998,5.349999999999998,1.1204,3.369800000000012,0.0,74.12969999999996,1.9230000000000018,3.977000000000004,7.800000000000004,10.8519,6.092700000000008,1.8784000000000027,3.374200000000016,2.4446999999999974,1.1076000000000015,0.6034000000000077,0.0,1.1849000000000096,2.598399999999998,1.9917999999999978,0.9368999999999996,0.8598000000000035,1.2510999999999974,1.2997000000000014,0.5199999999999996,0.049999999999998934,1.1192000000000029,1.0894000000000048,0.7563999999999993,11.588600000000014,188.35459999999966,50.55729999999983,18.003700000000038,5.925899999999984,6.241100000000017,5.8018,0.9756,629.0830999999994,0.0,2.2890999999999977,8.190499999999957,5.852400000000017,5.673999999999992,6.531199999999998,2.6912999999999982,0.6140000000000008,0.5400000000000009,10.920899999999989,45.74660000000006,17.983600000000024,3.5217000000000027,252.45480000000043,1.9000000000000004,5.899999999999999,13.38160000000002,20.51060000000001,3.6155999999999935,4.790200000000041
