日期,s0050,s0056,s00632R,s00878,s1101,s1102,s1216,s1301,s1303,s1326,s1402,s1476,s1590,s1605,s1722,s1802,s2002,s2059,s2105,s2201,s2204,s2207,s2227,s2301,s2303,s2308,s2317,s2323,s2324,s2327,s2330,s2337,s2344,s2345,s2347,s2349,s2352,s2353,s2354,s2356,s2357,s2363,s2371,s2377,s2379,s2382,s2383,s2388,s2395,s2401,s2408,s2409,s2412,s2448,s2454,s2474,s2492,s2498,s2603,s2609,s2610,s2615,s2618,s2633,s2801,s2823,s2880,s2881,s2882,s2883,s2884,s2885,s2886,s2887,s2888,s2890,s2891,s2892,s2912,s3008,s3017,s3034,s3037,s3045,s3231,s3481,s3661,s3663,s3673,s3711,s4904,s4938,s5871,s5876,s5880,s6116,s6239,s6415,s6446,s6505,s6669,s6770,s6919,s8046,s8454,s9904,s9910
2022-10-24,,,,,,-12.0,-11.0,,-5.0,,,,,-6.0,,-2.0,,,-12.0,,,,,,,,,,,,,-13.0,-13.0,,,,,-8.0,,-5.0,,-13.0,,,,,,-4.0,-6.0,,,-13.0,,,,,,,-3.0,,,-12.0,-4.0,,,,,,,,-10.0,-13.0,,,,,,,,,,,,,,,,,-13.0,,-1.0,,,,,,,,,,,-13.0,,,,,
2022-10-25,,,,,,,,,-7.0,-9.0,,,,-8.0,,-2.0,,-8.0,-11.0,,,,,,-13.0,-11.0,,,,,,,-13.0,,,,,-6.0,,-7.0,,-11.0,,,,,,-6.0,-4.0,,,-13.0,,,,,,,-3.0,,,,-6.0,,,,,,,,-11.0,-12.0,,,,,,,,,,,,,,,,,,,-3.0,,,,,,,,-12.0,,,-12.0,,,,,
2022-10-26,,,,,,,,,,-7.0,,,,-10.0,,-2.0,,-10.0,-9.0,,,,,,,-9.0,,,,,,,-13.0,,,,-10.0,-4.0,,-7.0,-8.0,-9.0,,,,,,-2.0,-3.0,,,,,,,,,,-5.0,,,,-5.0,,,,,,-9.0,,-13.0,,,,,,,,,,,-13.0,,,,,,,,,-5.0,,,,,,,,-7.0,,,-13.0,,,,,
2022-10-27,,-1.0,,,-13.0,,,,,,,,,-12.5,,-1.0,,,-7.0,,,,,,,-5.0,,,-3.0,,,,,,,,-9.0,,,,-4.5,,-5.0,,,,,,,,,,,,,,,,-3.0,,,,,,,,,,-8.0,,-9.0,,,,,,,,,,,,,,,,,,,,-6.5,,,,,,,-13.0,,,,-13.0,,,,,
2022-10-28,,-3.0,,,-13.0,,,,,,,,,-11.5,,-1.0,,,-6.0,,,,,,,-3.0,,,-2.0,,-1.0,,,,,,,,,,-1.0,,-7.0,,,,-8.0,,,,,,,,,,,,-2.0,,,,,,,,,,,,-1.0,,,,,,,,,,,,,,,,,,,,-9.0,,,,,,,-11.0,,,,-9.0,,,,,
2022-10-31,,-3.0,,,-13.0,,,,,,-8.0,,,,,,,,,,,,,,,,,,-1.0,,-2.0,,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,,,,,-11.0,,,-13.0,,,,,,,,,,,,,,,,,,,,,,-7.0,,-10.0,,,,,,,-10.0,,,,,,,,,
2022-11-01,,,,,-13.0,,,,,,-6.0,,,,,,,,,,,,,,,,,,-2.0,,-3.0,,,,,,,,,,,,,,,-5.0,,,,,,,,,,,,,-4.0,,,,,,,,-9.0,,,,,,,,,,,,,,,,,,,,,,-7.5,,,,,,,,,-8.0,,,,,,,,,
2022-11-02,,,,,,,,,,,,,,,,,-10.0,,,,,,,,,,,,-4.0,,,,-10.0,,,,,,,,,-1.0,,,,-7.0,,,,,,,,,,,,,-6.0,,,,-13.0,,,,,,,,,,,,,,,-13.0,,,,,,,,,,,-8.5,,,,,,-13.0,,-1.0,,,,,,,,,,
2022-11-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.0,,,,-9.0,,,,,,,,,-2.0,,,,-9.0,,-3.0,,,,,,,,,,,-8.0,,,,-13.0,,,,,,,,,,,,,,,-13.0,,,,,,,,,,,-11.0,,,,,,-13.0,,,,,,,,,,,,
2022-11-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.0,,,,,,,,,,-4.0,,,,-11.0,,-2.0,,,,,,,,,,,-10.0,,,-7.0,-13.0,,,,,,,,,,,,,,,-13.0,,,,,,,,,,,-12.0,,,,,,-13.0,,,,,,,,,,,,
2022-11-07,,,,,,,,,,,,,,-3.0,,-1.5,,,,,,,,-13.0,,,,,,,,-8.0,,,,,,,,,,-6.0,,,,-12.0,,-2.0,,,,-1.0,,,,,,,-12.0,,-5.0,-9.0,-13.0,,,,,,-13.0,,,,,,,,,-13.0,,,,,,,,,,,-8.0,,-13.0,,,,-13.0,,,,,,,,,,,,
2022-11-08,,,,,,,,,,,-1.0,,,-4.5,,-2.0,,,,,,,,-12.0,,,,,,,,-10.0,,,,,,,,,,-8.0,,,,-13.0,,-4.0,-10.0,,,-1.0,,,,,,,-13.0,,-7.0,-11.0,-13.0,,,,,,-13.0,,,,,,,,,-13.0,,,,,,,,,,,-5.0,,-12.0,,,,-13.0,,,,,,,,,,,,
2022-11-09,,,,,,,,,,,-3.0,,,-6.5,,-2.5,-13.0,,-7.0,,,,,,,,,,,,,,,-7.0,,,,,,,,-10.0,-13.0,,,-13.0,,,,,,-2.0,,,,,,,-13.0,,-10.0,-13.0,-13.0,,,,,,,-11.0,,,,-9.0,,,,-12.0,-9.0,,,,,,,,,,-4.0,,-10.0,,,,,,-8.0,,,,,,,,,,
2022-11-10,,,,,,,,,,,,,,,,-4.0,-13.0,,-9.0,,,,,,,,,,,,,,,-8.0,,,,,,,,-11.0,-12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.0,,,,,-7.0,,,,,,,,,,-4.0,,,,,,,,-10.0,,,-9.0,,,,,,,
2022-11-11,,,,,,,,,,-8.0,,,-13.0,,,-5.0,,,-11.0,,,,,,,,,,,,-1.0,,,-10.0,,,,,,,,-12.0,-9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.0,,,,,-5.0,,,,,,,,,,-8.0,,,,,,,,-12.0,,,-10.0,-7.0,,,,-10.0,,
2022-11-14,-10.0,,,,,,,,,-7.0,,,-12.0,,,-6.0,,,-13.0,,,,,,,,,,,-6.0,-1.0,,,-12.0,,,,,,,,-13.0,-6.0,,,,,,,-1.0,,,,,,,-1.0,,,,,,,,,,,,,,,,,,,,,,-3.0,,,,,,,,,,-8.0,,,,-5.5,,,,-13.0,,,-12.0,,,,,-9.0,,-5.0
2022-11-15,-8.0,,,,,,,-1.0,,-5.0,,-12.0,-10.0,,,-6.0,,-4.0,-13.0,,,,,,,,,,,,-1.0,,,-13.0,,,,,,,,-13.0,-3.0,,,,,,,,,,,,,,-2.0,,,,,,,,,,,,,,,,,,,,,,-2.0,,,-1.0,,,,,-9.0,,-5.0,,,,-2.0,,,,-13.0,,,,,,,,-7.0,,-2.0
2022-11-16,-7.0,,,,,,,,,-4.0,,,,,,,,,,,,,,,,-13.0,,,,,-1.0,,,-13.0,,,,,,-13.0,,-13.0,,,,,,-4.0,-2.0,,,,,,,,,,,,,,-9.0,,,,,,,,,,,,,,,,-5.0,,,-1.0,-6.0,,,,,,,,,,-3.0,-1.0,,,-11.0,,,,,,,-6.0,,,-1.0
2022-11-17,-6.0,,,,,,,,,-5.0,,,,,,,,,,,,,,,,-13.0,,,,,-5.0,,,,,,,,,,,,,,,,,-9.0,,,,,,,,,,,,,,,,-8.0,,,,,,,,,,,,,,,,,,,-7.5,,,,,,,,,,-4.0,,,,-8.0,,,,,,,,,-5.0,-1.0
2022-11-18,-4.0,,,,,,,,,,,,,,,,,,,,,,-13.0,,,,,,,,-6.0,,,,,,,,,,,,,,,,-5.0,,,,,,,,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.0,,,,,,,,,,-5.0,,,,-8.0,,-13.0,,,,,,,,-1.0
2022-11-21,-2.0,,,,,,-13.0,,,,,,,,,,,,,,-3.0,,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.0,,,,,-3.0,,,-8.0,,,,,,,,,,,,,,,,,,,,,,,,-12.0,,,,,,,,,,-4.0,,,,-7.0,,,,,,,,,,-3.0
2022-11-22,-1.0,,,,,,-11.0,-5.0,,,,,,,,,,,,,-5.0,,,-1.0,,,,,,,,,,,,,,-5.0,,,,,,,,,,,,,-10.0,,,,,-5.0,-9.0,,-7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.0,,-7.0,,,,,,,,,,,,,,
2022-11-23,-2.0,,,,,,-9.0,-7.0,,,,,,,,,,,,,,,,-1.0,,,,,,,,,,,,,,-3.0,,-1.0,,,,,,,,,,,-8.0,,,,,,,,-6.0,,,,,,,,,,,,,,-2.0,,,,,,,,,,,,,,,,,-1.0,,,,,-1.0,,,,,,,,,,,,
2022-11-24,-5.0,,,,,,,-9.0,,,,,,,,,,,,-6.0,,,,,,,,,,,,,,,,,,-3.0,,-1.0,,,,,,,,,,,,,,,,,,,-4.0,,,,,,,,-7.0,,,,,,,,,,,,,,,,,,,,,-2.5,,-2.0,,,,,,,,,,,,,,,,,
2022-11-25,,,,,,,,,,,,,,,,-7.0,,,-6.0,-8.5,,,,,,,,,,,,-13.0,,,,,,,,-2.0,,,,,,-7.0,,,,-13.0,,,,,,,,,-3.0,,,-11.0,,,,,,,,-12.0,,,,-1.0,,,,,,,,,,,,,,,-1.0,,,,,,,,,,,,,-5.0,,,,,
2022-11-28,,,,,,,,,,,,,,,,,,,-8.0,-11.0,,,,,,,,,,,,,,,,,,,,-4.0,,,,,,,,-13.0,,,,,,,,,,,-5.0,,,,,,,,,,,,,,,,,,,-8.0,,,,,,,,,,,-2.0,,,,,,,,-2.0,-1.0,-6.0,,,,,,,,
2022-11-29,,,,,,,,,-13.0,,,,,,,,,,,-6.0,,,,,,,,,,,,,,,,,,,,-5.0,,,,,,,,-13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.0,,,,,,,,,,,,,,,,,,,-1.0,,,,,,,,,,
2022-11-30,,,,,,,,,-12.0,,,,,,,,,,,-4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.0,,,,,,,,,,-7.0,,,,,,,,,,,,,,,,,,,,,-9.0,,,-13.0,,,,,,,,,,,,,,,-3.0,,,,,,,,,,
2022-12-01,,,,,,,-3.0,,-10.0,-13.0,,,,,,,-9.0,,,-6.0,-13.0,,,-7.0,,,,,,,,,,,,,,,,,,,,,,,,-11.0,,,-1.0,-1.0,,,,,,-13.0,,,,,,,,,,-11.0,,,,,,,,,,,-11.0,,,,,,,,,-13.0,,-9.0,,-8.0,,,,,-5.0,,,,,,,,,,
2022-12-02,,,,,,,-2.0,,-7.0,,,,,,,,-4.0,,,-3.0,,,,-3.0,,,,,,,,,,,,,,,-11.0,,,,,,-11.0,,,-9.0,,-7.0,,-1.0,,,,-9.5,,-13.0,,,,,-3.0,,,,,-8.0,,,,,-2.0,,,,,,-13.0,,,,,,,,,-13.0,,-11.0,-10.0,,,,,,-7.0,,,,,,,,,,-13.0
2022-12-05,,,,,,,,-7.0,,,,,,,-12.0,,-3.0,,,,,,,,,,,,,,,,,,,,,,-11.0,,,,,,,,,,,-6.0,,,,,,-10.5,,-13.0,,,,,,,,,,,,,,,-1.0,,,,,,-13.0,,,,,,,,,,,,-7.0,,,,,,-9.0,-10.0,-2.0,,,,,-1.0,,,-13.0
2022-12-06,,,,,,,,-5.0,,,,,,,-13.0,,,,,,,,,,,,,,,,,,,,,,,,-12.0,-9.0,,,,,,,,,,-5.0,,,,,,,,-13.0,,,,,,,,,,,,,,,-1.0,,,,,,-13.0,,,,,,,,,,,,-6.0,,,,,,-10.0,,,,,,,-1.0,,,-13.0
2022-12-07,-13.0,,,,,,,-4.0,,,,,,,,,,,,,,,,,,,,,,,-13.0,,-4.0,,,,,-1.0,,-7.0,,,,,,,,,,-4.0,,,,,,,,-13.0,,,,,,,,,,,,,-7.0,,-1.0,,,,,,-13.0,,,,-12.0,,,,,,,,-6.0,,,,,,-12.0,,,,,,,-1.0,,,-13.0
2022-12-08,,,,,,,,,,,,,,,,-7.0,,,,,,,,,,,,,,,,,-5.0,,,,,-2.0,,-4.5,-7.0,,-5.0,,,,,,,-5.0,,,,,,,-10.0,-13.0,,,,,,,,,,,,,-9.0,,,,,,,,-13.0,,,-9.0,-10.0,,,,,,,,-8.0,,,,,,-13.0,,,,,,,-1.0,,,-12.0
2022-12-09,,,,,,,,,,,-6.0,,,,,,,,,-1.0,,,,,,,,,,,,,-6.0,,,,,,,-2.0,,,,,,,,-4.0,,,,,,,,,-10.0,-13.0,,,,,,,,,,,,,,,,,,,,-1.0,-13.0,,,-8.0,,,,,,,,,-10.0,,,,,,-13.0,,,,,,,,-1.0,,
2022-12-12,,,,,,,,,-3.0,,-8.0,,,,,,,,,-1.0,,,,,,,,,,,,,-8.0,,,,,,,-4.0,,,,,,,,,,,,,,,,,-8.0,-13.0,-10.0,,,,,,,,,,,,,,,,,,,-3.0,-13.0,,,-8.0,,,,,,,,,-12.0,,,,,,,,,,,,,,,,
2022-12-13,,,,,,,-4.0,,,,-10.0,,,,,,,,,-3.0,,,,,,,,,,,,,-10.0,,,,,,,,,,,,,,,,,,,,,,,,,-13.0,-12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.0,,,,,,,,,,,,,,,-8.5,
2022-12-14,,,,,,,-7.0,,,,-13.0,,,,,,,,,-4.0,,,,,,,,,,,,,-12.0,,,,,,,,,,,,,,,,,,,,,,,,,-13.0,-13.0,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,,,,,,-13.0,,,,,,,,,,,,,,,-12.0,
2022-12-15,,,,,,,-10.0,,,,,,,,,,,,,,,,,,,,,,,,,,-13.0,,,,,,,,,,,,,,,,,,,,,,,,,-13.0,-11.0,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,,,,,,,,,,,,,,,,,-1.0,,,,,
2022-12-16,-10.0,,,,,,-12.0,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,-12.0,,,,,,,,,,,,,,,,,,,,,,,,,-13.0,-8.0,,,,,,,,,,,-1.0,,,,,,,,,,,,,,,-1.0,-9.0,,,,,,,,,,,-9.0,,,,,-2.0,,,,,
2022-12-19,,,,,,,-13.0,,,,,,,,,,,,,,,,,,,,,,,,,,-13.0,,,,,,,,,,,,,,,,,,,,,,,,,-13.0,-6.0,,,,,,,,,,,,,,,,,,,,,,,,,-13.0,-1.0,,,,,-11.0,,,,,,,-8.0,,,,,,,,,,
2022-12-20,,,,,,,-13.0,,,,,,,,,,,,,,,,,,-3.0,,,,,,,,-13.0,,,,,,,,,,,-1.0,,,,,,,,,,,,,,-13.0,-4.0,,,,,,,,,,-6.0,,,,,,,,,,,,-1.0,,,,-2.0,,,,,-12.5,,,,,,,,,,,,,,,,,
2022-12-21,,,,,,,-13.0,,,,,,,,,-7.0,,,,-4.0,,,,,,,,,-6.0,,,,,,,,-1.0,,,-12.0,,,,-1.0,,,,,,,,,,,-1.0,,,-12.0,-3.0,,,-1.0,,,,,,,,,,,,,,,,,,,-2.0,,,,-4.0,,,,,,-7.0,,,,,,,,,,,,,,,,
2022-12-22,,,,,,,-13.0,,-12.0,-7.5,-5.0,,,,,,-12.0,,,-3.5,,,,,,,,,,,,,,,,,-2.0,,,,,,,-1.0,,,,,,,,,,,-1.0,,,-10.0,-3.0,,,-1.0,,,,,,,,,,,,,,,,,,,-3.0,,,,-6.0,,,,,,-5.0,,,,,,,,,,,,,,,,
2022-12-23,,,,,,,-13.0,,-11.0,-1.0,-3.0,,,,,,-11.0,,,-4.0,,,,-13.0,,,,,,,,,,,,,-3.0,,,,,,,-1.0,,,-7.0,,,,,,,,,,,-9.0,-5.0,,,-1.0,,,,,,,,,,,,,,,,,,,-4.0,,,,-8.0,,,,,,-3.0,,,,-11.0,,,,,,,,,,,,
2022-12-26,,,,,,,-13.0,,-10.0,-1.0,-2.0,,,,,,-10.0,,,-4.5,,,-1.0,-13.0,,,,,,,,-6.0,,,,,-4.0,,,,,-7.0,,-1.0,,,-9.0,,,,,,,,,,-1.0,-7.0,-7.0,,,-3.0,,,,,,,,,,,,,,,,,,,-5.0,,,,-7.0,,,-4.0,,,-1.0,,,,-9.0,,,,,,,-13.0,,,,,
2022-12-27,,,,,,,-13.0,,-9.0,-2.0,-2.0,,,,,,-8.0,,,-5.0,,,-2.0,-13.0,,,,,,,-4.0,-8.0,,,,,-5.0,,,,,-7.0,-1.0,-1.0,,,-11.0,-1.0,,,,,,,,,-2.0,-5.0,-9.0,,,-5.0,,,,,,,,,,,,,,,,,,,-6.0,,,,-6.0,,,-2.0,,,-2.0,-5.0,,,-8.0,,,-1.0,-1.0,-1.0,,-13.0,,,-13.0,,-7.5
2022-12-28,,,,,,,,,-8.0,-4.0,,,,,,,-9.0,,,-5.5,,,-1.0,-13.0,,,,,,,-2.0,,,,,,-6.0,,,,,-8.0,-1.0,-2.0,,,,-2.0,,,,,,,,,-3.0,-3.0,-11.0,,,,,,,,,,,,,,,,,,,,,,-6.0,,,,-5.5,,,-1.0,,,,-1.0,,,-6.0,,,-1.0,-2.0,,,-10.0,,,,,-5.5
2022-12-29,,,,,,,,,,,,,,-13.0,,,-10.0,,,-6.0,-13.0,,,-12.0,,,,,,,-3.0,,,,,,-7.0,,,,,-9.0,-3.0,-4.0,-12.0,,,-4.0,,-13.0,,,,,,,-1.0,-5.0,-13.0,,,,,-4.0,,,,,,,,,-13.0,,,,,-1.0,,,-6.0,,,,,-10.0,,,-7.5,,,,,,-5.0,-12.0,-9.0,-2.0,-3.0,,,-7.0,,,,,-3.5
2022-12-30,,,,,,,,,,,,,,-12.0,,,-11.0,,,-6.5,-13.0,,,,,,,,,,-4.0,,,,,,-8.0,,,,,,,,-10.0,,,,,-7.0,,,,,,,-1.0,-8.0,-13.0,,,,,-4.0,,,,,,,,,-13.0,,,,,,,,,,,,,,,,-9.0,,,,,,-4.0,,,-4.0,,,,,-7.0,,,,-1.5
2023-01-03,,,,,,,,,,,,,,-11.0,,,,,,,-13.0,,,,,,,,,,-2.0,,,,,,,,,,,,,,-8.0,,,,,-3.0,,,,,,,-2.0,,-13.0,,,,,-6.0,,,,,,,,,-13.0,,,,,,,,,,,,,,,,,,,,,,-4.0,,,-5.0,,,,,,,,,-2.5
2023-01-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.0,,,,,,,-4.0,,-12.0,,,,,-8.0,,,,,,,-4.0,,-12.0,,,,,,,,,,,,,,,,,,,,,,,,,-6.0,,,,,,,,,-4.5
2023-01-05,,,,,,,,,,,,,,,,,,,,,,,-10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.0,,,,,,,-6.0,,,,,,,-2.0,,,,,,,,,-10.0,,,,,,,,,,,,,,,,,,,,,,,,,-8.0,,,,,,,,,
2023-01-06,,,,,,,,,,,,,,,,,,,,,,,-12.0,,,,,,,,,,,,,,,,,,,,,,,,-2.0,,,,,,,,,,-6.0,,,,,,,-1.0,,,,,,,,,-8.0,,,,,,,,,,,,,,,,,,,,,,,,,,-3.0,,,,,,,,
2023-01-09,,,,,,,-5.0,,-1.0,,,-8.0,,,,,,,,,,,-13.0,,,-1.0,,,,,,,,,,,,,,,,,,,,,-1.0,,,,,,,,,,,-4.0,,,,-11.0,,,,,,,,,,,-6.0,,,,,,,,,,,,,,,,,,-12.0,,,,,,,,-2.0,,,,-7.0,,,,
2023-01-10,,,,,,,-5.0,,,,,-12.0,,,,,,,,,,,-12.0,,,,,,,,,,,,,,,,,,,,,,,,-2.0,,,,,,,,-11.0,,,-5.0,,,,,,,,,,,,,,,-8.0,,,,,,,,,,,,-9.0,,,-7.0,,,-13.0,,,,,,,,,,,,-13.0,,-8.0,,
2023-01-11,,,,,,,-6.0,,,,,,,,,-13.0,,,,,,,,,,,,,,,,,,-1.0,,,-10.0,,,,-13.0,,,,,,,,,,,,,,-13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.0,,,,-1.0,,,,,,,,-13.0,,-6.0,,
2023-01-12,,,,,,,-7.0,,,,,,,,,-13.0,,,,,,,,,,,,,,,,,,,,,-11.0,,,,,,,,,,,,,,,,,,-13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.0,,,,-2.0,,,,,,,,-13.0,,-4.0,,
2023-01-13,,-1.0,,,,,,,,,,,,,,-13.0,-7.0,,,,,,,,,,,,,,,,,,,,-8.0,,,,,,,,,,,,,,,,,,-13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.0,,,,,,,,,,,,-13.0,,-3.0,,
2023-01-16,,,,,,,,,-6.0,-2.0,,,,,,-13.0,,,,,,,,,,,,,,,,,,,,,-6.0,,,,,,,,,,,,-1.0,,,,,,-13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.0,,,,,,,,,,,,-13.0,,-1.0,,
2023-01-17,,,,,,,,,-8.0,-4.0,,,,,,-12.0,,,,,,,,,,,,,,,,,,,,,-5.0,,,,,,,,,,,,-2.0,,,,,,,,,-13.0,,,,,,,,,,,,,,,,,,,,-11.0,,,,,,,,-1.0,,,-3.0,,-5.0,,,,,-1.0,,,,,,,-13.0,,,,
2023-01-30,,,,,,,,,-10.0,-6.0,,,,,,-11.0,,,,,,,,,,,,,,,,-7.0,,,,,-6.0,,,,,,,,,,,,,-1.0,,,,,,,,-13.0,-1.0,,,,,,,,,,,,,,,,,,,-12.0,,,,,,,,-1.0,,,,,,,,,,-2.0,,,,,,,-13.0,,,,
2023-01-31,,,,,,,,,-12.0,-9.0,,,,,,-9.0,,,,,,,,,,,,,,,,-6.0,,-13.0,,,-6.0,,,,-1.0,,,,,,,,,-4.0,,,,,,,,-13.0,-1.0,,,,,,,,,,-10.0,,,,,,,,,-13.0,,,,,,,,,,,,,,,,,-8.0,-3.0,-6.0,,,,,-13.0,-13.0,,,,
2023-02-01,,,,,,,,,-13.0,-11.0,,,,,,-7.0,,,,,,,,,,,,,,,,,,-13.0,,,-5.0,,,,-1.0,,,,,-13.0,,,,-6.0,,,,,,,-13.0,-13.0,-1.0,,,-1.0,,,-13.0,,,,-9.0,,,,,,,-10.0,,-13.0,,,,,,,,,,,,,,,,,-10.0,-3.0,,,,,,-13.0,,,,,
2023-02-02,,,,,,,,,-13.0,-12.0,-10.0,,,,,,,,,-13.0,-2.0,,,,,,-6.0,,,,,,-9.0,,,,-4.0,,,,,,,,,,,-1.0,,-9.0,,,,,,,-13.0,,-4.0,-1.0,,,,,-13.0,,,,-8.0,,,,,,,-8.0,,,,,,,,-13.0,,,,,,,,,,,,,,,,,,,,,-2.0,,
2023-02-03,,,,,-8.0,,,,-11.0,-13.0,,,,,,,,,,-13.0,-3.0,-13.0,,,,,-2.0,,,,,,-11.5,,,,-8.0,,,,,-1.0,,,,,,-1.0,-8.0,-12.0,,,,,,,-13.0,,-2.0,-1.0,,,,,-12.0,,,,-8.0,,,,,,,-7.5,,,,,,-7.0,,,,,,,,-13.0,,,,,,,,,,,,,,,-3.0,,
2023-02-06,,,,,,,,,-10.0,-13.0,,,,,,,,,,-13.0,-5.0,,,,,,-3.0,,,,,,-10.5,,,,-6.0,,,,,-2.0,,,,,-8.0,-3.0,-10.0,-13.0,,,,,,,-13.0,,,-2.0,,,,,-11.0,,,,-9.0,,,,,,,-8.5,,,,,,-4.0,,,,,,,-13.0,-13.0,,,,,,,,,,,,,,,,,
2023-02-07,,,,,,,,,-9.0,-12.0,,,,,,,-3.0,,,,-7.0,,-1.0,,,,-4.0,,,,,-3.0,-8.5,,,,-4.0,,,,,-5.0,,,-13.0,,-6.0,,-10.0,-13.0,,,,,,,-13.0,,,-4.0,,,,,,,,,-10.0,,,,,,,,,,,,,-2.0,,,,,,,,-13.0,,,,,,,,,,,,,-13.0,,,,
2023-02-08,,,,,,,,,-8.0,-13.0,,,,,,,-5.0,,,,-9.0,,,,-8.0,,-3.0,,,,,-4.0,,,,,-2.0,-12.0,,,,,,,,,,,-10.0,,,,,,,,,-3.0,,-6.0,,-4.0,,,,,,,-12.0,,,,,,,,,,,,,-1.0,,,,,,,,-13.0,-12.0,,,-8.0,-13.0,,,,,,,,-13.0,,,,
2023-02-09,,,,,,,,,,-13.0,,,,-10.0,,,-7.0,,,,-11.0,,,,-10.0,,-6.0,,,,,-6.0,,,,,-4.0,,,,,,,,,,,,-11.0,,,,,,,,,-2.0,,-8.0,,-6.0,,,,,,,-13.0,,,,,,,,,,-4.0,,,-1.0,,,-12.0,,,,,-13.0,,,,-5.0,-12.0,,,,,,,-3.0,-12.0,,,,
2023-02-10,,,,,-13.0,,,,,-13.0,,,,-12.0,,,,,,,-13.0,,,,,,-7.0,,-11.0,,,-8.0,,,,,-6.0,,,,,,,,,,,,-12.0,,,,-10.0,,,,,-1.0,,-11.0,,-8.0,,,,,,,-13.0,,-13.0,,,,,,,,-2.0,,,,,,,,,,,-11.0,,,,,,,,,,,,-2.0,-11.0,,,,
2023-02-13,,,,,-13.0,,,,,-11.0,,,,,,,,,,,,,,,,,-8.0,,-12.0,,,-10.0,,,,,,,,,,,,,,-1.0,,,-13.0,,,,-9.0,,,,,,,-13.0,,-10.0,,,,,,,-13.0,,-13.0,,,,,,,,,,,,,,,,,,-11.0,-8.0,,,,,,,,,,,,-1.0,-10.0,,,,
2023-02-14,-7.0,,,,,,,,,-7.0,,,,,,,,,,,,,,,,,-8.0,,,,,-12.0,,,,,,,,,,,,,-7.0,-1.0,,,-13.0,-13.0,,,-7.0,,,,,,,,,,-1.0,,,,,,,,-13.0,,,,,,,,,,,,,,,,,,-9.0,-5.0,,,,,,,,,,,,-1.0,-9.0,,,,
2023-02-15,-5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.0,,,,,,,,,,,,,-6.0,,,,-13.0,-13.0,,,-5.0,,,-11.0,,,,,,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,-8.0,,,,-1.0
2023-02-16,-3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.0,-7.0,,,,,-12.0,,,,,,,-4.0,,,,-13.0,-13.0,,,-3.0,,,-13.0,,,,,,,-1.0,,,,,,,,,,,,,,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,-4.0,-7.5,,,-1.0,-1.0
2023-02-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.0,-9.0,,,,-11.0,,,,,,,,,,,,,,,,-5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.0,,,-2.0,
2023-02-20,,,,,,,,,,,,,,,,,,,-1.0,,,,,,,,,,,,,-10.0,,,,,-9.0,,,,,,-11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.0,,,-3.0,
2023-02-21,,,,,,,,,,,,,,-2.0,,,,,,-4.0,,,,,,,,,,,,-7.0,,,,,-7.0,,,,,,-13.0,,,,,-13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.0,,,,,,,,,,,,,,-3.0,,-9.0,-8.0,
2023-02-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.0,,,-4.0,,,,,,,,,-10.0,,,,,-6.0,,-8.0,-12.0,
