日期,s0050,s0056,s00632R,s00878,s1101,s1102,s1216,s1301,s1303,s1326,s1402,s1476,s1590,s1605,s1722,s1802,s2002,s2059,s2105,s2201,s2204,s2207,s2227,s2301,s2303,s2308,s2317,s2323,s2324,s2327,s2330,s2337,s2344,s2345,s2347,s2349,s2352,s2353,s2354,s2356,s2357,s2363,s2371,s2377,s2379,s2382,s2383,s2388,s2395,s2401,s2408,s2409,s2412,s2448,s2454,s2474,s2492,s2498,s2603,s2609,s2610,s2615,s2618,s2633,s2801,s2823,s2880,s2881,s2882,s2883,s2884,s2885,s2886,s2887,s2888,s2890,s2891,s2892,s2912,s3008,s3017,s3034,s3037,s3045,s3231,s3481,s3661,s3663,s3673,s3711,s4904,s4938,s5871,s5876,s5880,s6116,s6239,s6415,s6446,s6505,s6669,s6770,s6919,s8046,s8454,s9904,s9910
2024-08-21,2.032199999999996,1.1392000000000024,0.06999999999999984,0.5813000000000024,0.3846999999999987,2.457100000000004,3.565799999999996,2.1692000000000036,5.712500000000006,2.1518999999999977,3.707100000000004,83.9369999999999,135.64779999999996,2.386800000000001,2.3991000000000042,0.5500000000000043,0.8359999999999985,298.2623000000001,2.989299999999993,1.3123000000000076,4.8208000000000055,69.53419999999994,2.725999999999999,11.424000000000007,2.4418000000000006,25.054300000000012,17.369099999999975,3.2021000000000015,3.4620000000000033,18.03480000000002,46.0141000000001,1.5999999999999979,1.7000000000000028,48.367399999999975,2.3593999999999937,4.800000000000001,5.384700000000009,2.093899999999998,14.579,2.5474999999999994,53.27999999999997,12.299999999999983,2.0122,19.619700000000023,67.4391,25.77070000000009,16.891500000000008,51.33570000000002,15.601700000000108,5.549999999999997,5.499999999999993,1.4125999999999976,2.888600000000011,0.0,144.0881999999997,13.871100000000013,6.789999999999992,3.8000000000000043,17.7971,5.376000000000005,0.8671000000000006,5.302099999999996,0.8462999999999994,1.6373000000000033,1.105400000000003,0.0,2.2274000000000065,8.042299999999997,5.216499999999996,1.4989999999999988,1.0985999999999976,1.0193999999999974,1.1554000000000002,0.8981999999999992,2.6500000000000004,1.1051000000000002,1.421000000000003,1.1344999999999992,5.794300000000021,414.46180000000004,114.7156,52.11600000000004,7.407600000000002,7.681600000000003,8.219099999999997,0.04839999999999911,313.90620000000035,45.599999999999994,6.7699,11.56280000000001,7.675200000000004,6.619700000000023,6.5169999999999675,2.16279999999999,1.7946000000000026,0.45000000000000107,16.618599999999986,47.23840000000001,97.1105,1.0760999999999967,213.6156000000001,1.3000000000000007,123.0,9.912200000000013,32.66460000000001,2.0457999999999927,10.53819999999999
2024-08-22,1.5548000000000002,0.8277000000000001,0.10999999999999988,0.39350000000000307,0.6732000000000014,2.2680000000000007,3.4694000000000074,2.1692000000000036,4.687200000000004,1.5649999999999906,2.851600000000005,82.01839999999999,108.9002999999999,2.094600000000007,2.399099999999997,0.30000000000000426,0.44259999999999877,278.7040999999999,1.9453999999999922,1.2357000000000014,3.6156000000000006,49.25349999999992,4.088899999999995,8.12060000000001,2.254000000000005,19.159200000000055,12.06189999999998,2.744600000000002,2.4042000000000066,14.62390000000002,36.2238000000001,1.0,1.0500000000000007,48.367399999999975,0.943799999999996,4.0,4.175900000000006,2.379399999999997,13.307000000000002,2.5474999999999994,49.47429999999997,12.999999999999986,2.778800000000004,15.882600000000025,71.13430000000005,19.566700000000083,13.030599999999936,50.8373,10.238600000000076,6.25,3.0999999999999943,1.8508999999999975,1.9257000000000062,0.0,148.89110000000005,12.483900000000034,4.364999999999995,4.1000000000000085,15.6267,6.003200000000007,0.8671000000000006,6.362499999999997,0.8462999999999994,1.3965000000000032,0.9746000000000024,0.0,1.895700000000005,6.7166,4.173200000000001,1.1241999999999983,0.8119999999999976,0.5561000000000007,0.7702000000000027,0.6617999999999995,2.799999999999999,0.7515000000000001,1.5631000000000057,0.9925999999999995,7.242799999999988,410.5165000000002,91.20130000000006,54.011200000000144,17.7782,6.721400000000003,5.801600000000008,0.04839999999999911,304.0966000000003,37.599999999999994,5.990600000000001,5.781399999999991,7.771199999999993,4.728300000000019,4.654999999999973,1.34579999999999,1.0862000000000016,0.4900000000000002,12.34529999999998,81.05110000000002,108.79969999999992,0.0,135.93720000000008,0.8000000000000007,105.0,13.381500000000017,27.65100000000001,1.1417999999999964,6.706099999999964
2024-08-23,1.5548000000000002,0.8277000000000001,0.1200000000000001,0.39350000000000307,0.6732000000000014,1.9373000000000005,4.240300000000005,2.1692000000000036,3.0272000000000077,1.5649999999999906,2.851600000000005,71.94600000000003,108.9002999999999,2.094600000000007,2.399099999999997,0.30000000000000426,0.6392999999999986,224.91909999999984,2.5622999999999934,1.2357000000000014,3.6156000000000006,36.69859999999994,4.088899999999995,5.289100000000005,2.254000000000005,11.790300000000059,12.06189999999998,1.8297000000000008,1.6829000000000072,10.788100000000014,36.2238000000001,1.0,0.45000000000000284,48.367399999999975,0.943799999999996,3.5500000000000007,2.967100000000002,1.8558999999999983,13.307000000000002,1.874600000000001,37.10570000000001,12.999999999999986,2.778800000000004,11.21120000000002,71.13430000000005,15.271600000000092,13.030599999999936,40.86919999999999,10.238600000000076,4.450000000000003,3.0999999999999943,2.2891999999999992,2.4069999999999965,0.0,148.89110000000005,12.483900000000034,4.364999999999995,4.150000000000013,13.456299999999999,3.584000000000003,0.4335000000000022,3.0849000000000046,0.4701999999999984,1.3965000000000032,0.9747000000000021,0.0,1.7536000000000058,5.302600000000012,2.9402000000000044,0.7962999999999987,0.8119999999999976,0.5561000000000007,1.0590000000000046,1.087299999999999,2.799999999999999,0.7515000000000001,1.5631000000000057,0.9925999999999995,11.105599999999981,521.5974000000006,71.37500000000011,45.483200000000124,24.198000000000008,8.641700000000014,5.801600000000008,0.0,377.6684,27.599999999999994,3.8963000000000036,5.781399999999991,7.195499999999981,4.728300000000019,4.654999999999973,1.2014999999999958,0.5667000000000009,0.6699999999999999,9.021599999999978,109.8913,108.79969999999992,0.0,135.93720000000008,0.8000000000000007,69.0,13.381500000000017,20.70580000000001,1.1417999999999964,3.831999999999965
2024-08-26,1.3834000000000017,0.8455000000000013,0.1200000000000001,0.3937000000000026,0.5770000000000017,1.9373000000000005,2.6984000000000066,3.056600000000003,2.831800000000001,1.7605999999999966,1.6159000000000034,59.47530000000006,110.81089999999995,2.4842000000000084,2.398999999999994,0.6500000000000021,0.8359999999999985,229.80869999999982,3.084299999999999,2.308399999999999,4.450000000000003,31.869800000000055,4.543199999999999,7.212400000000017,2.2539000000000016,3.9301000000000386,13.5094,1.3722999999999992,2.500300000000003,12.226400000000012,35.244800000000055,1.3000000000000007,0.5500000000000007,45.40609999999998,1.7931999999999846,4.550000000000001,3.1868999999999943,3.473699999999994,12.915700000000008,2.4033999999999978,59.94,7.3999999999999915,3.737100000000005,20.258200000000016,69.28670000000005,17.657700000000034,18.821999999999946,33.89149999999998,8.288400000000024,4.150000000000002,2.5999999999999943,2.240499999999999,1.444199999999995,0.0,129.6794,12.946200000000033,4.8500000000000085,4.450000000000003,10.4178,4.121600000000008,0.2889999999999979,4.530900000000003,0.8933000000000035,0.770500000000002,0.9283000000000037,0.0,1.4218000000000046,5.302599999999998,3.699000000000005,0.7494999999999976,0.9073999999999991,0.9267000000000003,1.203400000000002,1.465600000000002,3.849999999999998,0.7515000000000001,1.136800000000001,0.9925999999999995,15.451300000000003,516.7679000000003,65.4271,43.58800000000019,23.704199999999986,8.641700000000014,6.2851,1.3286000000000016,377.6684,27.5,4.334699999999998,6.744900000000001,6.044199999999989,5.201100000000011,7.913600000000002,1.3937000000000026,0.5195000000000007,0.7200000000000006,8.546699999999987,125.8032,77.32869999999991,1.7608000000000033,140.79210000000012,1.0,52.0,15.364000000000004,21.422199999999975,0.808799999999998,4.310999999999979
2024-08-27,1.0039000000000016,0.5784999999999982,0.16000000000000014,0.3937000000000026,0.5770000000000017,1.606499999999997,2.6984000000000066,3.056600000000003,2.831800000000001,2.5430999999999955,0.7604000000000042,52.76040000000012,131.82669999999996,3.0200000000000102,2.398999999999994,1.0,0.8359999999999985,161.3549999999998,3.843600000000002,2.9816999999999965,4.450000000000003,31.869800000000055,4.543199999999999,4.3274000000000115,2.2539000000000016,3.9301000000000386,10.132100000000008,1.0062999999999995,3.0291999999999994,12.226400000000012,24.475599999999986,1.7500000000000036,0.5500000000000007,48.3673,0.8493999999999886,4.550000000000001,1.8681999999999945,4.568099999999994,9.980300000000014,2.4033999999999978,64.69720000000001,5.5,2.4435000000000073,17.455399999999997,41.57200000000006,13.839800000000025,18.821999999999946,29.40589999999999,8.288400000000024,4.150000000000002,1.3999999999999986,1.753400000000001,1.444199999999995,0.0,86.45299999999997,8.784900000000022,4.8500000000000085,5.350000000000001,8.247399999999999,4.121600000000008,0.2889999999999979,4.530900000000003,0.8933000000000035,0.24080000000000013,0.6962000000000046,0.0,1.1848000000000027,4.418900000000008,3.6041000000000025,0.46839999999999904,1.1462000000000003,1.5753999999999984,1.7329000000000008,1.2765000000000022,3.4499999999999975,0.44200000000000017,0.8051999999999992,0.9925999999999995,22.211299999999994,429.8350000000005,45.60069999999996,28.42690000000016,23.704199999999986,6.721300000000014,6.2851,1.3286000000000016,274.66799999999967,21.400000000000006,4.9679,6.744900000000001,4.892899999999983,3.30980000000001,7.913700000000006,1.3937000000000026,0.5195000000000007,0.7699999999999996,6.1725999999999885,122.81970000000001,62.941999999999894,1.7608000000000033,140.79210000000012,1.0,52.0,15.364000000000004,14.129500000000007,0.808799999999998,6.226999999999975
2024-08-28,1.4078000000000017,0.5962999999999994,0.16000000000000014,0.4213000000000058,0.5770000000000017,1.5120000000000005,3.854900000000015,3.056600000000003,2.831800000000001,2.9342999999999932,1.3307000000000073,52.76040000000012,79.28710000000001,2.532900000000012,2.511099999999992,1.1999999999999993,1.0326999999999984,92.90139999999997,3.037000000000006,2.9816999999999965,3.522900000000007,31.869800000000055,3.6345000000000027,1.9233000000000118,2.5356000000000023,9.825300000000027,11.579499999999996,0.7775999999999996,2.644599999999997,8.150900000000007,36.22389999999996,1.2500000000000036,0.5500000000000007,31.58680000000004,1.604399999999984,3.549999999999997,0.7142999999999944,4.0445999999999955,5.577200000000005,3.3166999999999973,70.4058,4.599999999999994,2.4436000000000107,19.939899999999994,23.095500000000015,15.271399999999971,34.26569999999998,31.897999999999982,10.238699999999994,2.4999999999999964,1.3999999999999986,2.1918000000000024,2.4069999999999965,0.0,57.63530000000014,8.784800000000018,2.910000000000011,5.549999999999997,4.340699999999998,2.7776000000000067,0.529799999999998,4.530900000000003,0.8932000000000073,0.24080000000000013,0.5106000000000037,0.0,0.7109000000000023,5.656100000000009,3.6041000000000025,0.6557999999999993,1.1462000000000003,1.5753999999999984,1.7329000000000008,1.2765000000000022,2.8499999999999996,0.44200000000000017,1.3735999999999997,0.7089999999999996,24.62560000000002,323.5837000000006,38.66139999999996,15.161000000000172,24.691799999999972,5.761100000000013,6.2851,1.3286000000000016,338.4301999999998,20.900000000000006,7.111000000000004,10.117400000000004,6.331999999999979,1.891300000000001,7.913700000000006,1.3937000000000026,0.5195000000000007,0.9099999999999984,5.697800000000001,106.90780000000001,71.03459999999995,1.7608000000000033,131.08230000000003,0.5999999999999979,43.0,14.86839999999998,12.306399999999996,1.1418000000000035,8.143099999999976
2024-08-29,1.4078000000000017,0.5962999999999994,0.17999999999999972,0.4213000000000058,0.8655000000000008,2.1262000000000043,2.9875000000000114,2.1692000000000036,2.392400000000002,2.9342999999999932,1.0931000000000068,36.452600000000075,37.25540000000001,1.9971000000000103,1.588399999999993,1.1999999999999993,1.0326999999999984,92.90139999999997,3.3693000000000026,2.9816999999999965,2.4103999999999957,31.869800000000055,3.6345000000000027,1.9233000000000118,3.005200000000002,9.825300000000027,16.886799999999994,0.5031999999999996,2.2598999999999947,4.5549000000000035,36.22389999999996,1.2500000000000036,0.5500000000000007,31.58680000000004,2.548099999999991,2.0,0.7142999999999944,4.0445999999999955,2.739699999999999,2.018900000000002,70.4058,4.599999999999994,2.4436000000000107,16.669999999999987,38.8005,15.271399999999971,47.5908,22.42829999999998,10.238699999999994,1.5500000000000007,1.3999999999999986,2.1918000000000024,2.4069999999999965,0.0,57.63530000000014,8.784800000000018,2.910000000000011,5.549999999999997,6.9450999999999965,2.7776000000000067,0.529799999999998,4.530900000000003,0.8932000000000073,0.24080000000000013,0.3714000000000013,0.0,0.28440000000000154,4.772300000000001,3.4144000000000005,0.4684999999999988,1.193999999999999,1.5753999999999984,1.7329000000000008,1.2765000000000022,1.75,0.0,1.3735999999999997,0.5198999999999998,24.62560000000002,255.96920000000046,38.66139999999996,15.161000000000172,24.691799999999972,4.3208000000000055,6.2851,1.6538000000000022,338.4301999999998,25.400000000000006,8.231300000000005,14.45350000000002,3.933499999999981,1.891300000000001,7.913700000000006,1.3937000000000026,0.2834000000000003,0.9099999999999984,5.697800000000001,106.90780000000001,56.64779999999996,1.7608000000000033,131.08230000000003,0.5999999999999979,58.0,14.86839999999998,12.306399999999996,1.1418000000000035,8.143099999999976
2024-08-30,1.7749999999999986,0.9701999999999984,0.13999999999999968,0.5403000000000091,0.5769999999999982,1.5120000000000076,1.9274000000000058,1.6761999999999944,1.2694000000000045,2.7875999999999976,1.0931000000000068,43.16759999999999,52.53970000000004,2.2893000000000043,1.6122000000000014,1.4999999999999964,0.7867999999999995,127.79650000000015,4.176000000000002,2.693099999999994,2.4103999999999957,35.73280000000011,5.077300000000008,4.3274000000000115,3.193099999999994,12.772799999999961,20.264099999999985,0.5031999999999996,2.3079999999999927,7.431600000000003,46.9932,1.8000000000000043,1.3000000000000007,47.38020000000006,3.491799999999998,2.0,1.1537999999999968,3.6640000000000015,3.8160000000000025,2.547699999999999,63.745799999999974,3.4000000000000057,2.2519000000000062,20.526099999999985,33.25759999999997,19.566499999999962,66.45370000000003,25.418800000000005,15.601799999999969,1.3999999999999986,1.3999999999999986,1.5099000000000018,2.4069999999999965,0.0,81.64999999999986,9.24720000000002,4.8500000000000085,4.6499999999999915,8.247399999999999,3.3152000000000044,0.8669999999999973,6.266200000000012,1.4573000000000036,0.7224000000000004,0.3714000000000013,0.0,0.5688000000000031,5.567700000000002,4.078299999999999,0.655899999999999,1.1940000000000026,1.5753999999999984,1.4440999999999988,1.0874000000000024,1.450000000000001,0.3263999999999996,0.805299999999999,0.33089999999999975,20.762800000000027,342.9021000000007,47.583299999999895,19.898900000000026,22.222499999999968,4.3208000000000055,6.2851,1.6538000000000022,299.19199999999955,25.400000000000006,9.546400000000006,17.344300000000032,2.782199999999989,1.891300000000001,9.7757,1.3937000000000026,0.4723000000000006,0.8199999999999985,9.97120000000001,73.0951,64.74040000000014,3.032500000000006,179.6313,0.8999999999999986,43.0,10.90349999999998,12.306399999999996,1.0467000000000013,8.143199999999979
2024-09-02,1.7749999999999986,0.9701999999999984,0.08999999999999986,0.5403000000000091,0.5769999999999982,1.5592000000000112,1.1565000000000083,1.6761999999999944,1.2694000000000045,2.7875999999999976,1.0931000000000068,56.59759999999994,68.77920000000006,2.825100000000006,1.6122000000000014,1.7999999999999936,0.5900999999999996,127.79650000000015,4.223500000000001,2.693099999999994,2.4103999999999957,23.178100000000086,6.012500000000003,4.3274000000000115,3.9443999999999946,12.772799999999961,20.264099999999985,0.5031999999999996,2.3079999999999927,7.431600000000003,58.741499999999974,1.8000000000000043,1.3000000000000007,72.05750000000006,4.624299999999991,2.0,3.076899999999995,3.6640000000000015,3.8160000000000025,2.547699999999999,82.77439999999996,3.4000000000000057,2.2519000000000062,23.418199999999985,40.648199999999974,19.566499999999962,92.11689999999999,25.418800000000005,15.601799999999969,1.3999999999999986,1.3999999999999986,1.0716,1.4442000000000093,0.0,81.64999999999986,11.559000000000026,4.8500000000000085,4.249999999999993,5.643000000000001,3.3152000000000044,1.1560999999999986,6.266200000000012,1.9274000000000058,0.9632000000000005,0.2785000000000011,0.0,0.28440000000000154,7.777100000000004,5.500999999999998,0.8901000000000003,1.4328000000000038,1.8534000000000006,1.3478999999999957,0.8983000000000025,1.450000000000001,0.6529000000000025,1.3263999999999996,0.4726999999999997,16.900000000000034,231.82120000000032,47.583299999999895,19.898900000000026,15.802699999999959,3.8407999999999873,6.2851,1.6538000000000022,225.62019999999984,25.400000000000006,9.546400000000006,17.344300000000032,2.494399999999999,3.782600000000002,9.7757,0.7209000000000003,0.6612000000000009,0.6399999999999988,9.97120000000001,44.25490000000002,64.74040000000014,3.032500000000006,179.6313,0.8999999999999986,43.0,10.90349999999998,12.306399999999996,1.0467000000000013,8.143199999999979
2024-09-03,1.1383999999999972,0.5608000000000004,0.14000000000000012,0.28390000000000626,0.2884999999999991,1.9372000000000114,2.5057000000000045,0.7887999999999948,0.3906000000000063,1.7605999999999966,1.4258000000000095,44.12700000000001,52.539600000000064,2.0945000000000036,1.0586000000000055,1.249999999999993,0.39339999999999975,84.06900000000019,3.5116999999999976,1.0579999999999927,0.6490000000000009,18.34929999999997,3.7408999999999963,2.4040999999999997,3.662700000000001,12.772799999999961,18.816599999999966,0.2286999999999999,1.1539999999999964,2.8766999999999996,43.07709999999997,1.0000000000000036,0.75,67.12200000000001,4.529899999999998,1.6000000000000014,2.3626000000000005,1.5703000000000031,2.3482999999999947,1.4420999999999964,58.03729999999996,3.4000000000000057,1.293600000000005,11.568399999999997,32.3338,11.930799999999977,103.29079999999999,18.441100000000006,10.238699999999994,0.5500000000000007,0.0,0.43840000000000146,1.4442000000000093,0.0,48.029399999999896,7.860100000000017,1.9399999999999977,2.8999999999999986,7.379300000000001,1.1647999999999996,0.8671000000000006,2.7957000000000107,1.5043000000000006,0.7224000000000004,0.09280000000000044,0.0,0.42660000000000053,6.628200000000007,3.6040999999999954,0.6090000000000018,1.0030000000000037,0.9267000000000003,0.7220999999999975,0.23639999999999972,0.3000000000000025,0.6529000000000025,1.6580000000000013,0.14179999999999993,14.968600000000038,144.88820000000032,52.53989999999999,13.265999999999963,11.851999999999975,3.8407999999999873,3.8676999999999992,0.3252000000000006,225.62019999999984,17.900000000000006,7.013700000000007,13.00830000000002,3.261899999999997,4.255500000000012,3.724099999999993,0.0,0.3778000000000006,0.3899999999999988,6.17270000000002,31.326400000000035,71.03460000000018,1.2717000000000027,97.09799999999996,0.3000000000000007,28.0,5.947299999999984,6.3811000000000035,0.5709000000000017,5.269199999999984
2024-09-04,1.1383999999999972,0.5608000000000004,0.25,0.28390000000000626,0.2884999999999991,1.9372000000000114,2.5057000000000045,0.7887999999999948,0.3906000000000063,0.9780999999999977,1.4258000000000095,34.5342,31.52380000000005,1.5587000000000018,1.0586000000000055,0.899999999999995,0.39339999999999975,84.06900000000019,2.7523999999999944,0.38469999999999516,0.6490000000000009,18.34929999999997,3.7408999999999963,2.4040999999999997,3.662700000000001,12.772799999999961,18.816599999999966,0.2286999999999999,0.6250999999999998,2.8766999999999996,43.07709999999997,0.5500000000000007,0.75,51.328599999999994,4.529899999999998,1.6000000000000014,2.3626000000000005,0.4759000000000029,2.3482999999999947,1.4420999999999964,39.008699999999976,3.4000000000000057,1.293600000000005,11.568399999999997,32.3338,11.930799999999977,103.29079999999999,18.441100000000006,10.238699999999994,0.5500000000000007,0.0,0.43840000000000146,1.4442000000000093,0.0,48.029399999999896,7.860100000000017,1.9399999999999977,2.0,7.379300000000001,1.1647999999999996,0.8671000000000006,2.7957000000000107,1.5043000000000006,0.7224000000000004,0.09280000000000044,0.0,0.42660000000000053,5.390900000000002,2.7504999999999953,0.6090000000000018,0.7642000000000024,0.27800000000000225,0.19259999999999877,0.23639999999999972,0.3000000000000025,0.6529000000000025,1.6580000000000013,0.14179999999999993,8.208600000000047,144.88820000000032,52.53989999999999,13.265999999999963,11.851999999999975,3.8407999999999873,3.8676999999999992,0.3252000000000006,225.62019999999984,13.5,5.309000000000005,13.00830000000002,3.261899999999997,4.255500000000012,1.8619999999999948,0.0,0.3778000000000006,0.21999999999999886,6.17270000000002,13.922799999999995,61.143700000000194,1.2717000000000027,97.09799999999996,0.3000000000000007,28.0,5.947299999999984,6.3811000000000035,0.5709000000000017,3.353199999999987
2024-09-05,1.077299999999994,0.8367000000000004,0.25,0.42120000000000246,0.6732000000000014,2.5515000000000043,2.602000000000004,0.7887999999999948,0.3906000000000063,0.5869,1.758500000000005,52.76049999999998,31.52380000000005,1.9483000000000033,0.5774000000000044,1.3499999999999943,0.39339999999999975,84.06900000000019,3.3692999999999955,0.38469999999999516,0.0,27.041099999999915,3.7408999999999963,4.327399999999997,3.8506,19.159099999999967,18.33419999999998,0.43459999999999965,1.5867000000000004,7.191900000000004,37.2029,0.5500000000000007,0.75,72.0575,4.718599999999995,1.8000000000000025,3.6263999999999967,1.8083000000000027,2.7397000000000062,1.8746999999999971,40.91149999999993,1.9000000000000057,2.4435000000000002,6.748199999999997,45.19630000000001,4.295099999999991,111.53629999999998,12.958600000000004,13.651499999999999,1.75,0.0,0.4382999999999999,1.4442000000000093,0.0,48.029399999999896,11.55910000000003,5.334999999999994,4.1000000000000085,12.154200000000003,3.2256,1.2043,5.880600000000001,1.9744000000000028,1.0594999999999999,0.23199999999999932,0.0,0.9479000000000006,5.921300000000002,4.552599999999998,0.9837000000000007,1.2896,0.9730000000000025,1.1554000000000002,0.6146999999999991,0.40000000000000036,1.0726000000000049,1.705400000000001,0.37819999999999965,6.760000000000048,144.88820000000032,35.6875,26.53189999999995,7.901299999999992,4.32089999999998,3.577700000000007,0.7432000000000016,83.38139999999976,4.5,4.334900000000005,10.117700000000013,4.317300000000003,7.187100000000015,1.8619999999999948,0.6248000000000005,0.7083000000000013,0.33999999999999986,8.072000000000003,34.80709999999999,54.84960000000012,1.2717000000000027,48.54899999999998,1.5,32.0,3.469300000000004,11.394800000000032,1.0465999999999944,1.4370999999999867
2024-09-06,1.8240999999999943,0.8367000000000004,0.27,0.42120000000000246,0.38470000000000226,1.9373000000000005,2.602000000000004,0.7887999999999948,0.0,0.5869,2.3763000000000076,52.76049999999998,44.89760000000001,1.9483000000000033,0.5774000000000044,1.3499999999999943,0.39339999999999975,158.24760000000015,2.6099999999999994,0.38469999999999516,0.0,27.041099999999915,3.7408999999999963,4.327399999999997,3.3810000000000002,27.019299999999987,13.026899999999983,0.43459999999999965,1.5867000000000004,9.828900000000004,51.8882000000001,0.5500000000000007,0.75,72.0575,5.190499999999986,1.4000000000000004,3.6263999999999967,1.8083000000000027,2.7397000000000062,1.8746999999999971,40.91149999999993,1.9000000000000057,2.4435000000000002,6.748199999999997,29.491300000000024,14.794299999999993,114.99099999999993,12.958600000000004,13.651499999999999,1.75,0.0,0.4382999999999999,1.4442000000000093,0.0,48.029399999999896,17.56990000000002,5.334999999999994,5.500000000000014,9.549800000000005,3.2256,1.2043,5.880600000000001,1.9744000000000028,1.4447999999999972,0.23199999999999932,0.0,1.5166000000000004,5.921300000000002,5.6907,1.264800000000001,1.0030000000000001,0.9730000000000025,1.8293000000000035,0.6146999999999991,0.40000000000000036,1.0726000000000049,2.4632000000000005,0.37819999999999965,6.760000000000048,144.88820000000032,59.47909999999996,26.53189999999995,7.901299999999992,7.201499999999982,7.929000000000002,0.41800000000000104,176.57239999999956,0.0,6.1370000000000005,5.781599999999997,5.468600000000009,7.187100000000015,1.8619999999999948,0.6248000000000005,0.7083000000000013,0.33999999999999986,8.072000000000003,47.7355,71.93390000000011,1.2717000000000027,48.54899999999998,1.5,17.0,3.469300000000004,11.394800000000032,1.6650999999999918,7.664299999999997
2024-09-09,1.4568999999999974,0.46280000000000143,0.33000000000000007,0.30219999999999914,0.38470000000000226,1.9373000000000005,2.602000000000004,0.0,0.0,0.0,3.6596000000000046,37.41199999999998,29.61329999999998,1.3638000000000048,0.0,0.9499999999999957,0.19669999999999987,98.90480000000002,1.8033000000000001,1.0579999999999998,0.0,15.451999999999884,0.9351999999999947,1.9232999999999976,2.5357000000000056,20.141700000000014,9.649599999999992,0.43459999999999965,2.404099999999996,6.952200000000005,41.11890000000005,0.0,0.0,66.13499999999999,4.246799999999979,1.4000000000000004,4.395699999999991,1.3323999999999998,1.6634000000000029,1.3459000000000003,56.13439999999997,0.0,1.8686000000000007,2.8920999999999992,27.87530000000004,10.499200000000002,91.30189999999993,4.984099999999998,8.288400000000024,1.1999999999999993,0.0,0.4382999999999999,1.4442000000000093,0.0,0.0,22.1935,3.394999999999996,4.850000000000016,6.511200000000002,2.0608000000000004,0.8671000000000006,3.0848999999999904,1.4103000000000065,0.963199999999997,0.23199999999999932,0.0,1.2321999999999989,5.1259000000000015,5.0268000000000015,1.0774000000000008,0.7641999999999989,0.9730000000000025,1.8293000000000035,0.6146999999999991,0.40000000000000036,0.7462000000000053,2.226300000000002,0.37819999999999965,6.760000000000048,0.0,50.55720000000002,13.265899999999988,0.0,7.681599999999989,8.509199999999993,0.41800000000000104,93.1909999999998,0.0,6.818799999999996,2.8907999999999845,7.195600000000013,7.187100000000015,0.0,0.6248000000000005,0.519400000000001,0.2599999999999998,3.7985999999999933,47.7355,75.53059999999994,0.0,72.82349999999997,1.1999999999999993,17.0,0.0,7.292700000000025,1.4271999999999956,9.101300000000009
2024-09-10,2.007799999999996,1.183799999999998,0.33000000000000007,0.5403999999999982,0.7213000000000029,2.0789999999999935,6.071399999999997,0.0,0.7811999999999983,0.0,4.562700000000007,36.45270000000005,13.37379999999996,0.828000000000003,0.8661999999999992,0.9499999999999993,0.39339999999999975,168.13819999999987,2.3252000000000024,1.0579999999999998,0.0,24.143799999999942,0.0,1.9232999999999976,2.6296000000000106,27.01940000000002,9.649599999999992,0.43459999999999965,3.1253999999999955,6.952200000000005,39.16080000000011,0.0,0.0,41.45769999999999,4.246799999999979,1.4000000000000004,3.626499999999993,2.474500000000006,1.6634000000000029,1.3459000000000003,53.280100000000004,0.0,3.737100000000005,4.8200999999999965,20.484700000000032,10.499200000000002,65.63869999999997,11.463400000000007,20.477300000000014,1.1999999999999993,0.0,0.8765999999999998,1.4442000000000093,0.0,28.817600000000084,25.892499999999984,3.394999999999996,6.3500000000000085,11.286100000000005,2.0608000000000004,0.9151999999999987,3.0848999999999904,0.9402000000000044,0.9149999999999956,0.27839999999999776,0.0,1.5165999999999968,5.051000000000002,4.932000000000002,1.1242999999999999,1.2418999999999976,1.1583000000000006,2.310600000000008,0.8038999999999987,0.5999999999999996,0.9327000000000041,2.1315000000000026,0.7090999999999994,11.588600000000042,0.0,100.12310000000002,22.741499999999974,0.0,6.241299999999995,8.509199999999993,0.41800000000000104,93.1909999999998,0.0,8.96179999999999,7.708699999999993,7.771300000000011,7.943700000000007,0.0,1.249600000000001,0.5667000000000009,0.5300000000000011,3.7985999999999933,47.7355,75.53059999999994,0.0,72.82349999999997,1.7499999999999964,17.0,0.0,13.218000000000018,1.9980999999999973,9.101300000000009
